snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-09-03T20:12:25,4,Prasilei,25,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-04T23:00,"• Str Sold. Dumitru Minca - bl. 23, 24, 25 • Str Sg. Avram Petcu - Imobil nr.8 • Str Melineşti - bl. 1, 2, 3, 4, 11, 12, 13, 14 • Str Giovanni Boccaccio - bl. 5, 6, 7, 8 • Str Frt. Niculaie Marinescu - bl. A1, A2, A3, A4 • Str Praşilei - bl. 21, 22 • Str Peroni - bl. 9, 10, Imobil nr.45"
2026-09-03T20:12:25,4,6 Brancoveanu,14,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-04T23:00,"• Str Secuilor - bl. B17A • Str Păduroiu - bl. B22A, B23, B24, B25 • Str Pomârla - bl. B20, B21, B22 • Bld Constantin Brâncoveanu - bl. B14, B15, B16, B17 • Str Băltiţa - bl. B18 ,B19"
2026-09-03T20:12:25,4,8 Brancoveanu,12,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-04T23:00,"• Str Secuilor - bl. B27, B29, B31 • Str Păduroiu - bl. B30 • Str Huşi - bl. B32, B36, B37,B35 • Str Băltiţa - bl. B26, B28, B33, B34, B35"
2026-09-03T20:12:25,4,3 Nitu Vasile,23,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-04T23:00,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-09-03T20:12:25,4,4 Nitu Vasile,16,Oprire ACC,Avarie retea primara str Mirea Mioara Luiza nr 1,2026-09-04T23:00,"• Ale Secuilor - bl. 24, 35, N24, N25 • Str Secuilor - bl. 34, 23 • Str Sg. Niţu Vasile - bl. 36 • Ale Mirea Mioara Luiza - bl. N7, N20, N22, N23, 20V, 33 • Ale Donea Diana Alexandra - bl. 19 • Ale Cricovul Dulce - bl. N21, 19V"
2026-09-03T20:12:25,4,6 Zona II,5,Oprire ACC,Remediere avarie retea primara str. Vatra Dornei,2026-09-04T23:00,"• Str Râul Mara - bl. M4, M5, Vila Antonescu • Bld Constantin Brâncoveanu - bl. M6 • Str Cimpoierilor - Sc British College,Vila Raduica"
2026-09-03T20:12:25,4,Izvorul Cosbuc,9,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,"• Bld Regina Maria - bl. 119 • Bld Libertăţii - bl. 113, 114, 115, 116, 117, 118, A1, A2"
2026-09-03T20:12:25,4,Metalurgiei,5,Oprire ACC,Depistare si remediere avarie retea primara-Bulevardul C-tin. Brancoveanu.,2026-09-04T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-09-03T20:12:25,4,2 A Metalurgiei,1,Oprire ACC,Depistare si remediere avarie retea primara-Bulevardul C-tin. Brancoveanu.,2026-09-04T23:00,• Bld Alexandru Obregia - 2A
2026-09-03T20:12:25,4,17 Dolhasca,11,Oprire ACC,Depistare si remediere avarie retea primara-Bulevardul C-tin. Brancoveanu.,2026-09-04T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
2026-09-03T20:12:25,5,VSNord,15,Oprire ACC,"Lucrări de sectorizare, depistare si remediere avarie reţea termică primară",2026-09-08T20:00,"• Pţa Naţiunile Unite - B1, B2, C • Str Sfintii Apostoli - 3B • Bld Unirii - 1, 1A, 1B, 1C, 2A, 2B, 2C, 3, 4A, 4B • Str Bordea Poenaru - 8-10"
2026-09-03T20:12:25,5,Tribunal,7,Oprire ACC,"Lucrări de sectorizare, depistare si remediere avarie reţea termică primară",2026-09-08T20:00,"• Bld Unirii - bl. 12, 13, 14, 15 • Spl Independenţei - bl. 16, 17"
2026-09-03T20:12:25,5,Gioconda,0,Oprire ACC,"Lucrări de sectorizare, depistare si remediere avarie reţea termică primară",2026-09-08T20:00,• Pţa Naţiunile Unite - Bloc Turn
2026-09-03T20:12:25,5,103A,11,Oprire ACC,"Lucrări de sectorizare, depistare si remediere avarie reţea termică primară",2026-09-08T20:00,"• Bld Naţiunile Unite - bl. 105, 106, 107, 108A, 109, 110 • Str Sapienţei - bl. 100,103A • Bld Libertăţii - bl. 102, 103, 104,Unicredit Bank • Spl Independenţei - bl. 101"
2026-09-03T20:12:25,5,Institutul Teologioc,1,Oprire ACC,"Lucrări de sectorizare, depistare si remediere avarie reţea termică primară",2026-09-08T20:00,• Str Sf. Ecaterina - Nr. 4 - instituţie
2026-09-03T20:12:25,5,3 Petre Ispirescu,16,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Petre Ispirescu - bl. P22B, P22C, P22 • Str Cobadin - bl. P21C1, P21C2, P24 • Str Dumbrava Nouă - bl. P22A,P21B, P25, P41 • Str Moţoc - bl. P21A2, P21A1 • Str Elev Nicolae Popovici - bl. P42 • Str Sg.maj. Vasile Topliceanu - bl. P42B, P42A • Str Sg. maj. Ion Nedeleanu - bl. P40"
2026-09-03T20:12:25,5,6 Petre Ispirescu,10,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Sg.maj. Vasile Topliceanu - bl. P37, P31, P32, P38, P36, P38A • Str Sg. maj. Ion Nedeleanu - bl. P33, P34, P35, P39"
2026-09-03T20:12:25,5,2 Petre Ispirescu,12,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Dumbrava Nouă - bl. P3, P47 • Str Moţoc - bl. P48, P56, P53, P54, P55 • Str Elev Nicolae Popovici - bl. P51, P49, P50 • Str Novaci - bl. P55, P52"
2026-09-03T20:12:25,5,2 Alexandria,27,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Ale Lereşti - bl D1, D2, D3, A2, 37, 38, Sc.126, Cresa Sf. Stelian • Str Antiaeriană - bl A1, A1Prim • Şos Alexandria - bl L21, L22, L23, L24, L25, L26, L27, L28, L29, M1, M2, M3, M4, M5, OD1, PC9, PC10, PC11, PC12"
2026-09-03T20:12:25,5,1 Alexandria,10,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Şos Alexandria - bl L1, L2, L3,L4, L5, L6, PC1, PC2, PC7, PC6"
2026-09-03T20:12:25,5,7 Margeanului,19,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Str Cap. Ivan Anghelache - bl. M29, M30, M31, M32, M33, M34 • Str Sold. Ene Modoran - bl. M93A, M93B • Str Dumbrava Nouă - bl. M78 scara 1, M79 • Str Buzoeni - bl. M38, M39, M40, M41, M76, M77, M78 scara 2 • Str Mărgeanului - bl. M35, M36, M37"
2026-09-03T20:12:25,5,Teiuş,30,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Ale Posada - bl. 31, 32, 33, 35, 36, 34, Şcoala nr. 131 • Str Teiuş - bl. 10, Şcoala generală nr. 139 ,Policlinica Teius • Şos Alexandria - bl. C11, 4, 5bis, 21, 21bis, 22, 26, 27, 30, imobil nr 7B • Ale Ghimeş - bl. 23, 24, 25,28, 29 • Str Garoafei - bl. 5, 6, 7, 8, 9, Grădiniţa nr. 185"
2026-09-03T20:12:25,5,Soldat Croitoru,29,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Str Pecineaga - bl.17C, 23, 24 • Str Cap. Preda - bl. 3E, 19, 4 • Str Cap. Ilina - bl. 3B, 3C, 14, 21, 21A, 3D • Str Sold. Vasile Croitoru - bl. 3, 8, 9, 9A, 9B • Str Sold. Ion Cândea - bl. 22, 21B • Str Lt. Ilie Câmpeanu - bl. 2, 18, 18A, 18B, 15, 15A • Str Amurgului - Sectia 19 Politie • Str Slt. Popa - bl. 17, 17A, 17B, 20, 23A REZILIAT 21 – Sc. 1, 2"
2026-09-03T20:12:25,5,8 Alexandria,11,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Str Dobrun - bl. M67 • Şos Alexandria - bl. L8, L9, L10, L11, PC8 • Str Mărgeanului - bl. M68, M69, M70, M71"
2026-09-03T20:12:25,5,Garoafei,14,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Ale Costineşti - bl. 1, 2, 3, 4, 5, 6, 7, 8, 9 • Str Pucheni - bl. 2, 3 • Şos Alexandria - bl. 1, 12, imobil"
2026-09-03T20:12:25,5,8 Margeanului,19,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Str Topolniţa - bl. M44, M45, M54 • Str Dobrun - bl. M57, M58 • Str Buzoeni - bl. M43, M46, M47, M48, M72, M73, M74 • Str Mărgeanului - bl. M49, M50 • Str Glicinelor - bl. M51, M52, M53, M55, M56"
2026-09-03T20:12:25,5,6 Margeanului,19,Oprire ACC,Remediere avarie retea primara Soseaua Alexandria,2026-09-04T23:00,"• Str Cap. Ivan Anghelache - bl. M21, M25, M26, M27 • Str Sold. Ene Modoran - bl. M91, M92, M94 • Str Dumbrava Nouă - bl. M17, M28, M80, M81, M82 • Str Cap. Petre Mişcă - bl. M18, M19, M20, M22 • Str Mărgeanului - bl. M23, M23A, M24"
2026-09-03T20:12:25,5,Ministerul Finanţelor,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Apolodor - Nr .17 - instituţie
2026-09-03T20:12:25,5,CASA ACADEMIEI,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Cal 13 Septembrie - Nr. 13 - instituţie
2026-09-03T20:12:25,5,Hotel CONTINENTAL,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Izvor - Nr. 82 - instituţie
2026-09-03T20:12:25,5,Facultatea de Medicină Veterinară,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Spl Independenţei - Nr. 105 - instituţie
2026-09-03T20:12:25,5,Tudor Vladimirescu,9,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,"• Bld Tudor Vladimirescu - bl. T4, T5, T6 • Cal 13 Septembrie - bl. T1B, T1C, T2B, T2C, T3, T3A"
2026-09-03T20:12:25,5,1 din 13 Septembrie,12,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,"• Cal 13 Septembrie - bl. 48, 48A, 50, 52-54, 56, 58, 60, 60-62 • Str Mihail Cioranu - bl. 66, 68, 70, 70A, 70B"
2026-09-03T20:12:25,5,SRI PARCHET,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Libertăţii - Nr. 14 - instituţie
2026-09-03T20:12:25,5,3 din 13 Septembrie,19,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,"• Str Uranus - bl. U8, 53 • Str Ion Creangă - bl. 87, 89, 91 • Cal 13 Septembrie - bl. 55-57, 59-61, 63, 65-67, 69 ,71, 73-75, 77ABC,79 ,81, 83, 85"
2026-09-03T20:12:25,5,Palatul Parlamentului,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Izvor - Nr. 2-4 - instituţie
2026-09-03T20:12:25,5,2 din 13 Septembrie,22,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,"• Bld Tudor Vladimirescu - bl. 131,133,135 • Cal 13 Septembrie - bl. 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 123, 125, 127, 129 • Str Sabinelor - bl. 113, 115, 119, 121 • Str Sirenelor - bl. 117"
2026-09-03T20:12:25,5,Garajul Parlamentului,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Izvor - Nr. 2-4 - instituţie
2026-09-03T20:12:25,5,Grădiniţa Nr.268 Scoala Nr.128,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Ion Creangă - Gradinita 268 / Scoala 128
2026-09-03T20:12:25,5,MApN,1,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,• Str Izvor - Nr. 13-15 - instituţie
2026-09-03T20:12:25,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-10-01T23:00,• Str Toporaşi - 1
2026-09-03T20:12:25,6,1 Veteranilor,15,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Peştera Dâmbovicioara - bl. M12, Colegiul Economic Costin C. Kirițescu • Str Partizanilor - bl. M3A. M10, M11, M3 • Bld Iuliu Maniu - bl. 3, 4, 5 • Str Veteranilor - bl. M13, M14, M15 • Bld Uverturii - bl. 1, 9, 10"
2026-09-03T20:12:25,6,UM 0276 (0333),0,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,• Bld Iuliu Maniu - Instituție
2026-09-03T20:12:25,6,MILITARI - 6 Placare,8,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Bld Iuliu Maniu - bl. D3, D4, D5, D6, R1, R2, 21P"
2026-09-03T20:12:25,6,MILITARI - 4 Placare,20,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Bld Iuliu Maniu - bl. 14M, OD16, 16C, 42S14, 10A • Str Răsăritului - bl. 9M • Ale Zorelelor - bl. 8A, 9A, 10M, 11M, 12M, 13M, 43, 44, 45 • Drm Timonierului - bl. 16A, 40S14 • Str Centurii - bl. 15M, 16B, 41S14,Școala nr.142"
2026-09-03T20:12:25,6,5 Desișului,13,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Dreptăţii - bl. M22, M22A • Bld Iuliu Maniu - bl. 20, 21, 22 • Str Dezrobirii - bl. 23, 24, M25, 25, 26 • Str Cetatea de Baltă - bl. M23, M23A, M24"
2026-09-03T20:12:25,6,SC 6/7,6,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Partiturii - bl. 62 • Str Cernişoara - bl. 56, 57, 59, 60, 61"
2026-09-03T20:12:25,6,MILITARI - 8 Placare,17,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Liniei - bl. 6C • Str Azurului - bl. 114A, 118A • Str Răsăritului - bl. 1, 4C, 5C, 7C, 116, 117, 118 • Str Velei - bl. 2, 3 • Str George Calboreanu - bl. 115, 119, 120, 122"
2026-09-03T20:12:25,6,3 Uverturii,12,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Fabricii - bl. 15E, 15D, 15C, 25/III, 25/IV, 25/V • Bld Iuliu Maniu - bl. 15bis, 15A, 15B • Ale Cetăţuia - bl. 25/I, 25/II"
2026-09-03T20:12:25,6,2 Veteranilor,13,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Partizanilor - bl.M3 • Str Veteranilor - bl. M6, M16, 6, 7 • Bld Uverturii - bl. M8, 11 • Str Dealul Ţugulea - bl. 8, 12, 13, 14, 15, 16, Școala Gimnazială nr. 156"
2026-09-03T20:12:25,6,SC 4/5,11,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Roşia Montană - bl. 29, 30, 32 • Str Dezrobirii - bl. 23, 24, 25, 26, 27, 33 • Str Cetatea de Baltă - bl. 28, 31"
2026-09-03T20:12:25,6,UM 02296,1,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,• Bld Iuliu Maniu -
2026-09-03T20:12:25,6,MILITARI - 7 Placare,17,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Azurului - bl. 113B • Ale Poarta Albă - bl. 109A, 110, 110A • Str Basmului - bl. 108A • Drm Timonierului - bl. 1, 2, 109, 111, 111A, 111B, 113C, 113D • Str Centurii - bl. 112, 113, 113A • Str Cupolei - bl. 108"
2026-09-03T22:49:45,1,CAROL KNAPPE,1,Oprire ACC,Remediere avarie racord primar,2026-09-04T23:30,• Str Carol Knappe -
2026-09-03T22:49:45,1,Club Steaua,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Cal Plevnei - 114
2026-09-03T22:49:45,1,3 Dinicu Golescu,4,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Bld Dinicu Golescu - bl. 1, 2, 3, 4"
2026-09-03T22:49:45,1,10-22 Duca,9,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Lt.Col. Paul Ionescu - Imobil nr. 3 • Bld Gheorghe Duca - bl. 10-22, 4, 8, 17, 26, 24, 15, 6"
2026-09-03T22:49:45,1,3 Titulescu,12,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Miron Costin - bl. 5A+5B • Şos Nicolae Titulescu - bl. 7, 10A, 9A+B, 8, 10, 6, 4, 2, 3 • Bld Alexandru Ioan Cuza - imob.Nr.80 • Str G-ral Alexandru Cernat - imob.Nr.24"
2026-09-03T22:49:45,1,Garnizoana,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Institutul Medico-Militar - 22
2026-09-03T22:49:45,1,Spitalul Militar Central,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Mircea Vulcănescu -
2026-09-03T22:49:45,1,Palatul CFR,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Bld Dinicu Golescu - 38
2026-09-03T22:49:45,1,A Gara,4,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Gării de Nord - bl. A, C • Cal Griviţei - bl. 139 • Str Atelierului -"
2026-09-03T22:49:45,1,150 Grivita,3,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Cal Griviţei - bl. 150 • Str Alexandru Depărăţeanu - imob.Nr.4, 6"
2026-09-03T22:49:45,1,Veronica Micle,16,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Veronica Micle - bl. M5, M6, 1C, imob. nr. 40, 38, 36Bis • Str Dr. Iacob Felix - bl. M4, A1, B1, C2,imob. nr. 53, 12 • Şos Nicolae Titulescu - bl. 12, 11B, 11A • Str Bradului - bl. C2"
2026-09-03T22:49:45,1,D3 Gara,4,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Gării de Nord - bl. D3 • Cal Griviţei - bl. J1
2026-09-03T22:49:45,1,148 Grivita,3,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Cal Griviţei - bl. 1B • Str Constantin Disescu - imobil Nr.7
2026-09-03T22:49:45,1,146 Grivita,5,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Cal Griviţei - bl. 146 • Str Constantin Disescu - imobil Nr.2A, 2 • Str Pandele Ţăruşanu - imob.Nr.3, 5, 11"
2026-09-03T22:49:45,1,B Dinicu Golescu,5,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Bld Dinicu Golescu - bl. E, F, H, G, B"
2026-09-03T22:49:45,1,Muzeul Militar,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Mircea Vulcănescu - Muzeul Militar
2026-09-03T22:49:45,1,Sora,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Cal Griviţei - bl.Sora
2026-09-03T22:49:45,1,Iacob Negruzzi,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Iacob Negruzzi - imob.Nr.45
2026-09-03T22:49:45,1,9 Titulescu,5,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Şos Nicolae Titulescu - bl. 23, 20, 21A, 21, 22"
2026-09-03T22:49:45,1,3-11 Duca,8,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Petru Poni - bl.1 • Cal Griviţei - bl.142 • Bld Gheorghe Duca - bl.3-11 • Str Pandele Ţăruşanu - imobile.18, 6, 14, 6Bis,12"
2026-09-03T22:49:45,1,Ct Luterana,5,Oprire ACC,Sistare furnizare gaze naturale /Centrala Termica Luterana.,2026-10-01T20:00,"• Str Ion Câmpineanu - Bl. 3, 6, 4, 5, 6A"
2026-09-03T22:49:45,1,"Școala Gimnazială ,,Nicolae Titulescu”",0,Oprire ACC,"Lucrari modernizare Retea Termica Primara prin programul POIM Lot 2, obiectiv 9. Firma Elsaco",2026-09-04T23:30,• Şos Nicolae Titulescu -
2026-09-03T22:49:45,2,2 Teiul Doamnei - Partial,8,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-09-04T15:30,"• Str Teiul Doamnei - bl.33,32,31,39,38,37,36,27"
2026-09-03T22:49:45,2,21 Pantelimon,17,Oprire ACC,Remediere avarie circuit primar,2026-09-09T23:30,"• Str Măgura Vulturului - bl.413; • Str Elev Ştefan Ştefănescu - bl.419, 420, 423, 422A, 420B, 422, 420C, imob.Nr.67-69 • Şos Pantelimon - bl.409B, 409A, 409, 420A, 411, 410, 412, 421"
2026-09-03T22:49:45,2,18 Pantelimon,10,Oprire ACC,Remediere avarie circuit primar,2026-09-09T23:30,"• Str Fântânica - bl.204, 203, imob.Nr.14A • Şos Pantelimon - bl.206, 205sc.A,B, 400B, 400A, 400C • Ale Cislău - bl.10, 9A"
2026-09-03T22:49:45,2,22 Pantelimon,21,Oprire ACC,Remediere avarie circuit primar,2026-09-09T23:30,"• Str Măgura Vulturului - bl.430, 434, 446, 435 • Str Elev Ştefan Ştefănescu - bl.444, 449, 450, 451, 445, 452, 443, imob.Nr.41 • Str Avrig - bl.440,441,442 • Str Ritmului - bl.431, 433, 432, 439, 438, 439A"
2026-09-03T22:49:45,2,20 Pantelimon,8,Oprire ACC,Remediere avarie circuit primar,2026-09-09T23:30,"• Str Amiral Ioan Murgescu - bl.401 • Şos Pantelimon - bl.404-405, 400, 402A, 403A, 402, 403 • Str Baicului - bl.401A"
2026-09-03T22:49:45,2,19 Pantelimon,18,Oprire ACC,Remediere avarie circuit primar,2026-09-09T23:30,"• Str Slt. Gheorghe Stănescu - bl.219, 213, 212 • Str Slt. Dima Cristescu - bl.216, 215, 218, 217, 222, 221, 220, 214 • Şos Iancului - bl.104, 105A • Şos Pantelimon - bl.211, 209A, 210, 209, 210A"
2026-09-03T22:49:45,2,23 Baicului,23,Oprire ACC,Remediere avarie circuit primar,2026-09-09T23:30,"• Str Tâmpa - bl.1B, 1C, 3C,11 • Str Fântânica - bl.7B, 8 • Str Baicului - bl. 2, 4, 5B, 1A, 5A; 3A • Str Costache Conachi - bl.6C, 5E, 6B, 5C, 6A, 5D, 7A • Ale Cislău - bl.3B, 3D, 3E, 9B, 9C"
2026-09-03T22:49:45,2,H1 Victor Manu,12,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Dimitrie Marinescu - imob Nr.48, 50, 52, 54 • Str Lt. Victor Manu - bl.A, F, G1, H1 • Str Maior Ion Coravu - bl.G3, G2, H2"
2026-09-03T22:49:45,2,Vila 71A,0,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,• Str Lt. Victor Manu - vila 71
2026-09-03T22:49:45,2,E2 Vatra Luminoasa,10,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Vatra Luminoasă - bl. 1 • Str Lt. Victor Manu - bl. C1, C2, E1 • Str Ciurea - bl. Y2, A1, A2, A3, Y1, E2"
2026-09-03T22:49:45,2,C1 Vatra Luminoasa,20,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Dimitrie Marinescu - Bl. C2 • Str Vatra Luminoasă - bl.W1, W2, C1,imob.Nr.62, 79, 81, 83, 85, 87,64, 89, 97, 91-93, 91, 95 • Str Lt. Bazar Romulus Niculescu - imob.Nr. 42, 28, 32 ,44 • Str Mr. Laurenţiu Claudian - imob.Nr.42, 40, 53 • Str Constantin Tănase - imob.Nr.1, 5, 3, 9, 17, 13, 19"
2026-09-03T22:49:45,2,2 Mosilor,8,Oprire ACC,Remediere avarie rețea primară,2026-09-04T23:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2026-09-03T22:49:45,2,17-18 Petricani,15,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Str Doamna Ghica - bl.1, 2, 3 ,4 • Str Lăptari Tei - bl.26,25 • Bld Lacul Tei - bl.17-18 • Str Teiul Doamnei - bl.M14,15, 16, 24, 23, 22, 21, 20 • Int Teiul Doamnei - bl. 19"
2026-09-03T22:49:45,2,A2 Basarabia,13,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:00,"• Bld Basarabia - bl.A1, A2, A3, B1, B2, C1, C2, D1, D2, D3, D4, E1, F1"
2026-09-03T22:49:45,2,A4 Basarabia,8,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:00,"• Str Murgeni - bl. O1 • Bld Basarabia - bl. A4, B3, D5, E2, F2, L10, L10A"
