snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-31T18:00:01,3,1 Labirint,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
2021-12-31T18:00:01,3,E1,6,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Vintilă Vodă - bl. E1 • Bld Unirii - bl. E2, E3,E3A, E3-3, E3A2"
2021-12-31T18:00:01,3,3 Mărăşeşti,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2021-12-31T18:00:01,3,5 Mărăşeşti,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Mircea Vodă - bl. M31, M29 • Ale Dimitrie Anghel - bl. M45 • Str Panait Cerna - bl. M44 • Str Nerva Traian - bl. M34, M35 • Str Alexandru Vlahuţă - bl. M46, M47, M48"
2021-12-31T18:00:01,3,11 Laborator,10,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Laborator - bl. S18, 39A, 40, 39, 38 • Str Râmnicu Vâlcea - bl. S19, S20, S16, S15, S17"
2021-12-31T18:00:01,3,3 Theodor Speranţia,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2021-12-31T18:00:01,3,4 Theodor Speranţia,32,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2021-12-31T18:00:01,3,6 Mărășești,19,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Mircea Vodă - bl. M11, M14, M20bis, M9,M8, M1, M21, M22, M6, M20 • Str Panait Cerna - bl. M5 • Spl Unirii - bl. M3, M4, M12, M19, M10, M15, M7, M18, M16, M13"
2021-12-31T18:00:01,3,1 Mărăşeşti,20,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. M61, V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2021-12-31T18:00:01,3,13 Tomis,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Istriei - bl. 3A, 3E, 3D, 19D, 3E1, 19C, 3E2 • Str Sold. Iosif Ion - bl. 3B • Ale Râmnicu Sărat - bl. 3C, 19, 19A, 20I, 20F, 19B, imob. Parohie • Str Segovia - bl. C8, C7"
2021-12-31T18:00:01,3,4 Mărăşeşti,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Dimitrie Anghel - bl. M59 • Str Panait Cerna - bl. M43, M57, M56, M58, M28 • Str Nerva Traian - Grădinița nr. 81 • Bld Octavian Goga - bl. M60I, M24, M26, M25, M23"
2021-12-31T18:00:01,3,15 Răcari,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Lugojana - bl. 15D • Ale Răcari - bl. 33B, 33A, 30B, 30A, 15C, 36, 37 • Str Râmnicu Vâlcea - bl. 31, 30, 32, 33, 34A, 34 • Ale Slt. Adrian Cârstea - bl. 35, 30, 30B"
2021-12-31T18:00:01,3,9 Vitan,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. 97, V101C, V101B • Str Vlaicu Vodă - bl. V34C, V100 • Cal Vitan - bl. V34A, V35 • Str Nucului - bl. V100, V101,V101A • Str Banu Udrea - bl. V104, V103, V101C, V99, V97, V102, V95"
2021-12-31T18:00:01,3,10 Laborator,26,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Şcolarilor - bl. S24, S25, S13, S14, S3A, S4, S23 • Şos Mihai Bravu - bl. S3, SB, SA, SB1, R3 • Str Laborator - bl. S11, S5, S12, S8, S9, S10, S6, S7, S1, S2A, S2 • Bld Camil Ressu - bl. 5, R1, R2"
2021-12-31T18:00:01,3,17 Răcari,15,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Ale Miraj - bl. 60, 61, 68 • Ale Florin Ciungan - bl. 64, 66, 65, 67, 69 • Ale Răcari - bl. 75, 74, 71, 71A, 70 • Ale Marius Emanoil Buteică - bl. 72, 63, 62"
2021-12-31T18:00:01,3,1 Laborator,30,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Şos Mihai Bravu - bl. V10, V18, V7, V11, V12, V9, V15, V16, V8, V13, V17 • Str Laborator - bl. V14 • Str Iancu Brezeanu - bl. V31B • Str Agatha Bârsescu - bl. V26C, V31A, V30B, V26A, V28, V30A, V26B, V29, V25, V27A, V27B • Str Alexander Von Humboldt - bl. V23A • Ale Blăjel - bl. V5, V6 • Str Breaza - bl. V24A, V23B"
2021-12-31T18:00:01,3,3 Călăraşi,13,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Călăraşi - . 44, 38, 39, 45, 46, 56, 57, 55, 53, 53BIS, 42, 54 • Str Orzari - 47"
2021-12-31T18:00:01,3,2 Vitan,33,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Ale Slt. Adrian Cârstea - bl. 39, 38 • Str Alunelului - bl. 45, 40, 32"
2021-12-31T18:00:01,3,4 Labirint,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2021-12-31T18:00:01,3,5 Călăraşi,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2021-12-31T18:00:01,3,14 Foișor,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Vitan - bl. V50B, V50A, V51 • Str Alexandru Moruzzi Voievod - bl. V54B, V54A, V56, V57, V54, V55, V57B"
2021-12-31T18:00:01,3,3 Labirint,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - bl. 119bis, L121, L118A, L116A • Str Labirint - bl. L117, L119, L117bis"
2021-12-31T18:00:01,3,15 Foișor,4,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. G1 • Str Brânduşelor - bl. G3 • Str Banu Udrea - bl. G7, G8"
2021-12-31T18:00:01,3,2 Mărășești,16,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Vlad Dracul - bl. B1, B2 • Str Nerva Traian - bl. M70, M71, M66, M69, M68, M65 • Str Emil Gârleanu - bl. A8, A9 • Str Logofătul Tăutu - bl. C3, C4, C5 • Str Lt. col. Dumitru Papazoglu - bl. B5 • Str Alexandru Moruzzi Voievod - bl. B1, A10"
2021-12-31T18:00:01,3,J2 Unirii,7,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Unirii - bl. J1, J3B, J4, J2, J3A • Pţa Alba Iulia - bl. I6, I7"
2021-12-31T18:00:01,3,9 Vitan,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. 97, V101C, V101B • Str Vlaicu Vodă - bl. V34C, V100 • Cal Vitan - bl. V34A, V35 • Str Nucului - bl. V100, V101,V101A • Str Banu Udrea - bl. V104, V103, V101C, V99, V97, V102, V95"
2021-12-31T18:00:01,3,G3,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Bld Unirii - bl. G2, H1, G3, G2A, G2B, G2C • Str Ion Pillat - bl. G1, G1A • Bld Decebal - bl. H2"
2021-12-31T18:00:01,3,1 Călăraşi,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Cal Călăraşi - Cal. Călăraşi bl. 50, 70, 68, 65, 49, 71, 67, 66,"
2021-12-31T18:00:01,3,10 Vitan,17,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zizin - bl. V80B, V80A, V81C, V40 • Str Vlaicu Vodă - bl. V43, V39, V82, V38, V81, V79, V82B, V81A • Cal Vitan - bl. V40, V42, V17, V82A, V42C,V42A • Str Brânduşelor - bl. V78"
2021-12-31T18:00:01,3,1 Mărăşeşti,20,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. M61, V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2021-12-31T18:00:01,3,5 Călăraşi,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2021-12-31T18:00:01,3,19 Foișor,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Brânduşelor - bl. G4, G4A, H 1, H16 • Str Banu Udrea - bl. G5, G6, H5, J2, J1"
2021-12-31T18:00:01,3,E6,4,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Nerva Traian - bl. E5, E6 • Bld Unirii - bl. E4, E4A"
2021-12-31T18:00:01,4,6 Zona I,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara in zona pod Vacaresti si str. Raul Sadului,2022-01-01T10:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-31T18:00:01,4,7 Zona I,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara in zona pod Vacaresti si str. Raul Sadului,2022-01-01T10:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-31T18:00:01,4,17 Dolhasca,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara in zona pod Vacaresti si str. Raul Sadului,2022-01-01T10:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 3, 13, 2, 14, 1 • Str Huşi - bl. PA1, PA2"
2021-12-31T18:00:01,6,SC 5/2 - Partial,2,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,• Str Braşov - bl. P12 • Ale Valea Florilor - bl. P10
2021-12-31T18:00:01,6,SC 2/3 - Partial,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Nera - bl. F5,OD5 • Str Romancierilor - bl. M17 • Str Drumul Taberei - bl. F4, OS6"
2021-12-31T18:00:01,6,SC 6/2 - Partial,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Ale Bucşeneşti - bl.E8 • Str Braşov - bl. E10 • Ale Valea Florilor - bl. E7, Z7, Z9"
2021-12-31T18:00:01,6,SC 1/2 - Partial,1,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,• Bld Timişoara - bl. Z1
2021-12-31T18:00:01,6,SC 1/3 - Partial,3,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,• Str Romancierilor - bl.Z16 • Bld Timişoara - bl.OD8 • Str Sănduleşti - bl. Z40
2021-12-31T18:00:01,6,3/7,35,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Peştera Scărişoara - bl.MIIB8/3 • Str Paşcani - bl.TD34, TD33, TD32 • Ale Paşcani - bl. TD36, TD49, TD35 • Str Drumul Taberei - bl.TD14, A10, A9, A8, A7, TD15, TD16, TD11, TD12, TD13 • Str Topolovăţ - bl.TD23, TD24, TD17, TD18, TD19, TD20, TD21, TD22 • Str Târgu Neamţ - bl.D9, MIIB8/4, B37, D4, B36, D3,MIIB8/6, MIIB8/5, TD25, TD26"
2021-12-31T18:00:01,6,3/6,22,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Ale Istru - bl. P2, A13, A14D, P3,P4, A3 • Ale Potaisa - bl.P1, M4 • Prl Ghencea - bl.M2; M3, C5, M5, C6 • Str Râul Doamnei - bl.M1 • Ale Râmnicel - bl.M6 • Ale Sandava - bl.A2 • Ale Callatis - bl. A14A, A14B, A14C, A14"
2021-12-31T18:00:01,6,2/7,32,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Peştera Scărişoara - bl. 701A, B16B • Str Paşcani - • Str Drumul Taberei - bl.TS7,TS8, TS10, TS9, 701B, R1, R2, R3 • Str Târgu Neamţ - bl. B16A, MIIB8/2, A15, A16, A17, A18, TS30, TS31, TD 27, TD 28, TD29, MIIB8/1, 715A, 715B • Str Segarcea - bl.A11, A14, A12, A13, B13, B14"
2021-12-31T18:00:01,6,4/7',21,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Drumul Taberei - bl.714, 713, 715 • Str Braşov - bl.716, 717, 718, 719 • Str Valea Călugărească - bl. 1, 2, 3, 4, 5,7, 8, 720 • Str Chilia Veche - bl.710, B11 • Str Valea Roşie - bl.60, 61,62"
2021-12-31T18:00:01,6,1 Roșu,19,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Bld Anul 1864 - bl. P5, P6, P9, P10, P11, P16, P19 • Str Părăluţelor - bl. P3, P4, P8, D1 • Str Piscul Crăsani - bl. P7, P14 • Str Strămoşilor - bl. P12, P13, P17, P20 • Str Strigăturii - Casa Andrei • Str Deduleşti - Casa Simion"
2021-12-31T18:00:01,6,13 Liniei,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Lujerului - bl. 1A • Ale Agigea - bl. 102A • Str Basmului - bl. 103 • Drm Timonierului - bl. 104, 104A • Str Cupolei - bl. 2A, 2B, 102"
2021-12-31T18:00:01,6,8 Crivina,29,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Nicolae Oncescu - bl. 104A, 100, 105, 101, 114, 110, 111, 112 • Str Zboina Neagră - bl. 91-95 • Str Porumbacu - bl. 89 • Str Simion Mehedinţi - bl. 98, 99,102, 116, 113, 117, 90 • Str George Vâlsan - bl. 109, 107, 108 • Str Grigore Preoteasa - bl. 115A, 115, 97, 96, 118 • Str Ceahlăul - bl. 104, 103, 24, 106, 102A"
2021-12-31T18:00:01,6,2 Roșu,27,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Părăluţelor - bl. P22, P32, P45, P46, P28, P41, P29, P42, P35, D5 • Str Piscul Crăsani - bl. P43, P40, P44, P34, P25, P33 • Str Strămoşilor - bl. P26, P21 • Str Tufănelelor - bl. P23, P31, P27, P36, P24, P30 • Str Cătinei - bl. P37, P38, P39"
2021-12-31T18:00:01,6,9 Placare,19,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Mohorului - bl. 137, 138, 139, 141, 143, 145A • Int Crainicului - bl. Z7, Z8, Z9, Z10, Z11, Z12, Z13, Z14 • Str Cărăbuşului - bl. 145 • Str Valea Lungă - bl. 139A, 140, 142, 144"
2021-12-31T18:00:01,6,1 Placare,28,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Oboga - bl. 155A, 160 • Bld Iuliu Maniu - bl. 1, 2A, 2B, 3 • Str Vistiernicul Stavrinos - bl. 51, 52A, 53, 53A, 54, 54A, 55A, 152, 153, 155 • Str Băbeşti - bl. 52 • Str Ierbei - bl. 158 • Str Iedului - bl. 149A, 149B • Str Bârsăneşti - bl. 50,150, 151, 154, 156, 157, 159"
2021-12-31T18:00:01,6,5 Placare,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Lujerului - bl. 22C, 100 • Bld Iuliu Maniu - bl. 17, 17A, 18P, 22A • Int Vagonetului - bl. 101 • Str Cupolei - bl. 105, 106"
2021-12-31T18:00:01,6,4 Roșia Montană,15,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Str Dreptăţii - bl. O4, O10 • Str Roşia Montană - bl. O5, O7, 29, 30, 32 • Str Dezrobirii - bl. O8, O8A, O9, 27, 33 • Str Cetatea de Baltă - bl. O6, O7A, 28, 31"
2021-12-31T18:00:01,6,10 Aragonitului,20,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Ale Aleşd - bl. N18, N20, N22, N23, N24 • Str Aragonitului - bl. N17 • Str Apusului - bl. N19, N21 • Str Partiturii - bl. 66 • Str Floare Roşie - bl. 65 • Str Estacadei - bl. 80, 81, 82, N14, N15, N25 • Ale Brădişului - bl. N16 • Str Ghirlandei - bl. 64, 78, 79"
2021-12-31T18:00:01,6,15 Păcii,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:30,"• Bld Iuliu Maniu - bl. D, E, E1, F, G"
2021-12-31T19:00:01,1,4 Aviatiei,44,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Şcoala Herăstrău - bl. 11C, 11A, 11B • Str Zăgazului - bl. 11G, 12I, 12H, 12A • Str Moeciu - bl. 12D • Str Măguricea - bl. 11F, 13D, 13E, 7P • Str Nicolae G. Caramfil - bl. 11C, 11A • Str Liliacului - bl. 12J, 12K, 13M, 13N • Str Cpt. Alexandru Şerbănescu - bl. 7L, 7N • Str Elena Caragiani - bl. 12D • Str Bujorului - bl. 7M, C1A, 11B, 10D • Str Smaranda Brăescu - bl. 11G, 12I, 12H, 12A, 11H, 11I • Str Prometeu - bl. 12G, 12E, 12F, 13F, 13G • Str Feleacu - bl. 13B, 11E, 12B, 12C, 13A, 13C, 11D"
2021-12-31T19:00:01,1,2 Turda,6,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Turda - bl. 33, 31, 32, 30A, 30B • Str Iordache Golescu - bl. 29"
2021-12-31T19:00:01,1,6 Aviatiei,30,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Zăgazului - bl. 20F, 21F • Str Nicolae G. Caramfil - bl. 21H • Str Liliacului - bl. 20A, 20B • Str G-ral Ştefan Burileanu - bl. 21E, 20C, 20B • Str Cpt. Alexandru Şerbănescu - bl. 20E, 20J, 20H, 22H, 22D, 20D • Str Bujorului - bl. 20I • Str Smaranda Brăescu - bl. 20F, 20I, 20H, 21I, 21F, 21G, 21H, 22G, 10G • Str Herăstrău - bl. 21A, 21B, 21C, 21H, 22B"
2021-12-31T19:00:01,1,5 Aviatiei,14,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T20:00,"• Str Cpt. Alexandru Şerbănescu - bl. 17B, 19F • Str Bujorului - bl. 17A, 18A, 19A, 19B, 19C, 19J, 19G • Str Siriului - bl. 17C, 17D, 18B, 19D, 19E"
2021-12-31T19:00:01,2,6 Pantelimon,10,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T23:00,"• Ale Dobrina - bl. 49B, 49 • Str Veveriţei - bl.49C1, 49C • Str Socului - bl.48A • Şos Pantelimon - bl.45, 48, 54 • Str Renului - bl. 49D1, 49D"
2021-12-31T19:00:01,2,3 Socului,19,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T23:00,"• Ale Diham - bl.B14, B15, B16, B21, M5 • Bld Chişinău - B12, B11, B22.sc.A,B; M4, B18, M6, M4, M2sc.A+C,B, M1sc.B,A • Str Herţa - bl.B13, B17 • Str Pescăruşului - bl.B19, B23, B20"
2021-12-31T19:00:01,2,5 Socului,8,Deficienta ACC,Lipsa parametrii pentru livrare apă caldă de consum,2021-12-31T23:00,"• Bld Chişinău - bl.A1, A5, A5Bis, A3Bis, A4, A2, A3 • Str Dimitrie Hârlescu - bl.A5A"
2021-12-31T19:00:01,2,1 Iancului,15,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Slt. Gheorghe Stănescu - bl.208 • Şos Iancului - bl.103A,102C,102B,103B,102D,101A,101B,imob.Nr.43,45 • Şos Pantelimon - bl.102A,207,208A,101,208B,100"
2021-12-31T19:00:01,2,11 Pantelimon,9,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Logofătul Dan - Gimnazială Nr. 66 • Ale Vergului - bl. 21, 19, 20, 18, 17, 16, 15 • Şos Pantelimon - bl.1, 2"
2021-12-31T19:00:01,2,5 Pantelimon,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Herţa - bl. 63; 64A; 64B • Str Pescăruşului - Imobil • Şos Pantelimon - bl.59-60, 55, 53, 55A"
2021-12-31T19:00:01,2,D18 Mihai Bravu,12,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Matei Voievod - bl.O1, O2, O3, D18 • Str Medic Constantin Zlătescu - bl.V5, V6, D20, D21, D24, D19 • Şos Mihai Bravu - bl.V4, D23, D22"
2021-12-31T19:00:01,2,Cosmos Extindere,11,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-31T19:00:01,2,A4 Basarabia,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Murgeni - bl. O1 • Bld Basarabia - bl. A4, B3, D5, E2, F2, L10, L10A"
2021-12-31T19:00:01,2,2 Iancului,17,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Măgura Vulturului - bl.117B, 117A • Str Slt. Dima Cristescu - bl.105C • Şos Iancului - bl.106C, 106B, 106A, 105B, 105D, 108, 107, imob.Nr.25, 15 • Str Lt. Sachelarie Visarion - Visarion bl.118B, 119, 118A, 117C, imob.Nr.49-51"
2021-12-31T19:00:01,2,14 Pantelimon,16,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Sold. Zambilă Ioniţă - bl. 33B, 33A • Str Sold. Gheorghe Răduţă - • Str Sold. Florea Lazăr - bl. 8B, 8C • Şos Pantelimon - bl. 8, 7, C1, 5Ext., 4, 1, 2, 3 • Str Aurului - bl. M1, M2, M3, M4"
2021-12-31T19:00:01,2,19 Pantelimon,18,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Slt. Gheorghe Stănescu - bl.219, 213, 212 • Str Slt. Dima Cristescu - bl.216, 215, 218, 217, 222, 221, 220, 214 • Şos Iancului - bl.104, 105A • Şos Pantelimon - bl.211, 209A, 210, 209, 210A"
2021-12-31T19:00:01,2,1 Colentina Socului,20,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Stolnicul Vasile - bl.28, 33, 19, 27, 30, 18, 17Bis, 29Bis • Str Popa Nicolae - bl.24, 23, 21, 22, 31, 32, 25 • Str Răuşeni - bl.26, 16, 17, 29, 31"
2021-12-31T19:00:01,2,4 Pantelimon,18,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Ale Socului - bl. 50 • Ale Hobiţa - bl. 302, 203 • Ale Ilia - bl. 56, 57, 58B, 58C, 58A • Şos Pantelimon - bl. 52, 61, 68, 65, 69A, 62, 51, 67, 69P+6"
2021-12-31T19:00:01,2,2 Colentina Socului,9,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Ale Bistricioara - bl.49, 43, 48, 45, 44 • Str Stolnicul Vasile - bl.42, 13 • Str Lunca Florilor - bl.49 bis"
2021-12-31T19:00:01,2,1 Dimitrov,12,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Bld Dimitrov Gheorghe - bl.O13,O12,O14 • Bld Ferdinand I - bl.O11,O10,imob.nr.118 • Str Avrig - bl.O18,O20,O15,O16,O19,O17"
2021-12-31T19:00:01,2,3 Vaselor,18,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Şos Mihai Bravu - bl.P3, P30A, 4, 4Bis, P14, P12, P15Bis, P15, P13 • Str Pictor Oscar Obedeanu - imob.Nr.18 • Ale Avrig - bl.P4, P5, P6, P18Bis, P30, P18, P19Bis, P19"
2021-12-31T19:00:01,2,23 Baicului,23,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Tâmpa - bl.1B, 1C, 3C,11 • Str Fântânica - bl.7B, 8 • Str Baicului - bl. 2, 4, 5B, 1A, 5A • Str Costache Conachi - bl.6C, 5E, 6B, 5C, 6A, 5D, 7A • Ale Cislău - bl.3B, 3D, 3E, 9B, 9C"
2021-12-31T19:00:01,2,16 Vergului,16,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-31T23:00,"• Str Bodeşti - bl.K7, K6, K9, K8 • Ale Vergului - bl.K5, K4, H3B, H3A, K2, H4, H1, K1, H2, K3, G1-G4,2 29D"
2021-12-31T19:00:01,2,3 Colentina Socului,37,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-31T23:00,"• Str Stolnicul Vasile - bl.60, 34-35, 61 • Str Siliştea - bl.2, 4, 7, 9 • Str Lunca Florilor - bl.3, 5, 10, 6, 14, 15, 11, 12, 17, 13 • Str Popa Nicolae - bl.ABC, 1, 2, 3, 9, 10, 52, 53, 51, 50 • Int Paharnicul Turturea - bl.74 • Str Cozia - bl.75 • Str Râşnov - bl.55, 62 • Str Ziduri Între Vii - Vii bl.6 ITB, 7 ITB, 8 ITB, 9 ITB, 10 ITB, 1"
