snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-15T14:33:05,3,5 C4/2,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Rotundă - bl. Y2, H20, H20A, H21, H22, H23, H24 • Bld Camil Ressu - bl. H13"
2026-08-15T14:33:05,3,12 C5/2,28,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Theodor Pallady - bl. G3, G3bis, P1, P4, V10, V11 • Str Ozana - bl. I30, I31 • Str Jean-Alexandru Steriadi - bl. G4, I17, I18, I18bis, I20, I21, I22, I23, I24 • Str Sg. Dumitru Pene - bl. I34, J7, J52, • Str Armeniş - bl. J1, J3, J5, P3 • Bld 1 Decembrie 1918 - bl. J38, J39, J40, P2 • Str Ceairului - bl. J9"
2026-08-15T14:33:05,3,13 C5/2,19,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Theodor Pallady - bl. R5, U27, U28 • Str Plt. Petre D. Ionescu - bl. 15, U22 • Str Plt. Radu Gheorghe - bl. 13, 14, VN8 • Str Becaţei - bl. R4, V7, VN9, U24, U26 • Bld 1 Decembrie 1918 - bl. VN5, VN6, VN7, U21, U23, U25"
2026-08-15T14:33:05,3,6 C5/2,28,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Onisifor Ghibu - bl. O21, O23, O24, O24bis, O25, O26, O27, O28bis, O29, O30, O31 • Str Postăvarul - bl. 9, 10, 12, 13, O28 • Ale Leorda - bl. MP1A, N20, N21 • Str Codrii Neamţului - bl. N19 • Str Sold. Tudor Ion - bl. 5, 6, 7, 8 • Bld 1 Decembrie 1918 - bl. 11,14, O20, O21, MP1"
2026-08-15T14:33:05,3,14 C5/2,9,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Miniş - bl. X5, X6, PM90 • Bld Theodor Pallady - bl. X1, X4, 26 • Str Pătulului - bl. 27, 28, V9"
2026-08-15T14:33:05,3,5 C5/2,13,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Codrii Neamţului - bl. NB1, NB1bis, NB2A, NB2, N18 • Str Răşinari - bl. U5, U6, N9, N10 • Bld 1 Decembrie 1918 - bl. U1, U2, U3, U4"
2026-08-15T14:33:05,3,17 C5/2,8,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Str Codrii Neamţului - bl. 1, 2, 3, 4, 5, 6, C2bis, PM26bis"
2026-08-15T14:33:05,3,3 C5/1,15,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Bld Nicolae Grigorescu - bl. C1, C2, D1, E1 • Str Prisaca Dornei - bl. D3 • Ale Postăvarul - bl. C1bis, C2bis, C2A, C3, C4, C4A, C4B, E2, E3, D2, GC7"
2026-08-15T14:33:05,3,16 C5/2,25,Deficienta ACC,Manevre de oprire CTE SUD si pornire CTE PROGRESU,2026-08-15T23:00,"• Ale Perişoru - bl. H34, H35, H36 • Ale Giurgeni - bl.F6, F7, F8, F9, F10, F11, F12, F13, F14 • Str Gura Ialomiţei - bl. PC8, PC9, PC10, PC11,H33,H32 PC12, H28, H29, H30, H31 • Str Feteşti - bl. V13, H27"
2026-08-15T14:33:05,3,2 Vitan,33,Oprire ACC,Lucrari de Modernizare Retea de Termoficare-Firma ELSACO,2026-08-21T23:30,"• Cal Vitan - bl. 42, 30, 41, 31, 21, 20, 51, 52, 22 • Str Mureşana - bl. 43B, 44, 58, 58A, 59 • Str Jieneasca - bl. 46, 47, 34, 33 • Str Căluşari - bl. 43, 43A, 24, 25, 50, 43A • Str Alunului - bl. 57 • Şos Mihai Bravu - bl. 53, 54, 55 • Str Răcari - bl. 38, 39 • Str Alunelului - bl. 45, 40, 32"
2026-08-15T14:33:05,3,1 C3/1,20,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Horbotei - bl. M1, M2, T3, T4, G5, M10 • Int Bârsei - bl. G3, G4, G6, G7, G8 • Int Bădeni - bl. G1, G2, T5, T6, M13, M13A, M18, M19, M61"
2026-08-15T14:33:05,3,2Catelu,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Tropicelor - • Str Gruiul Argeşului - bl. 31A, 31B, MC5 • Str Câmpia Libertăţii - bl. 1C3, MC1, MC2, MC3, MC4, MC6"
2026-08-15T14:33:05,3,2 C5/1,22,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Prisaca Dornei - bl. N16, N17, • Str Liviu Rebreanu - bl. A4, A5, A6, • Str Cozla - bl. A7, A8, A9, B1A, B1B, F3, F4 • Str Burdujeni - bl. A13, A14, B2, GC5, GC6, N11, N12 , N13, N14, N15"
2026-08-15T14:33:05,3,4XA,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Nicolae Grigorescu - bl. N1, N21, N22 • Str Liviu Rebreanu - bl. N20 • Ale Barajul Lotru - bl. N23"
2026-08-15T14:33:05,3,SC.3C3/1 - Module Termice,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Nicolae Grigorescu - Module bl.M4, M5bis • Ale Budacu - Module bl.M3, M5, M6,"
2026-08-15T14:33:05,3,1Catelu,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Patinoarului - bl.PM50, PM55 • Bld Basarabia - bl.34, • Str Gheorghe Petraşcu - bl.PM53, PM54 • Str Câmpia Libertăţii - bl.PM51, PM52, PM56"
2026-08-15T14:33:05,3,7X,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Liviu Rebreanu - bl.49, 50, 50A, • Str Câmpia Libertăţii - bl.34A, 35A • Int Reconstrucţiei - bl.28bis, 29"
2026-08-15T14:33:05,3,SC.6C3/2 - Module Termice,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Solidarităţii - Modul bl.M36A • Str Liviu Rebreanu - Module bl.M13, M14, M15, M16, M24, M36 • Ale Barajul Bistriţei - Module bl. G2, G3, G4"
2026-08-15T14:33:05,3,7 Placare-T,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Ticuş - bl. M31A, M31B • Bld Nicolae Grigorescu - bl. S1D, M32A • Ale Ilioara - bl. M30A, M30B, M30C, M31, M32 • Bld Camil Ressu - bl. S1A, S1B-S1C, S2"
2026-08-15T14:33:05,3,8C3/2,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Vasile Goldiş - bl.1 • Ale Barajul Rovinari - bl.Y12, Y13 • Ale Barajul Bistriţei - bl.4, Y4, Y5 • Bld 1 Decembrie 1918 - bl.2, 3, 5, Y11"
2026-08-15T14:33:05,3,M14,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Horbotei - bl. M11 • Str Constantin Brâncuşi - bl. T4-T5, M12, M13, M14"
2026-08-15T14:33:05,3,SC.2Viisoara - Module Termice,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Barajul Lotru - Module bl.M4B, M5B, M6B, M7B, • Ale Barajul Cucuteni - Module bl.M4A, M5A, M6A, M7A, M8A, M8B"
2026-08-15T14:33:05,3,1 C5/1,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Zăvideni - BL. A10, A12 BIS • Bld Nicolae Grigorescu - BL. A1,B3,B4,B4 bis,B5 • Str Liviu Rebreanu - BL. A2, A3 • Str Cozla - BL. A11, A11 bis • Str Burdujeni - BL. A12"
2026-08-15T14:33:05,3,D 16,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Nicolae Grigorescu - bl.V20 • Str Constantin Brâncuşi - bl.D15, D16"
2026-08-15T14:33:05,3,MY,12,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Textiliştilor - bl. MY1, MY2, MY11, MY12 • Bld Basarabia - bl. MY5, MY6, MY7, MY8 • Str Lucreţiu Pătrăşcanu - bl. MY3, MY4 • Bld 1 Decembrie 1918 - bl. MY9, M10"
2026-08-15T14:33:05,3,C4,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Pictor Nicolae Grigorescu - bl.L2, L3, L4, L5, L6, L7, V18 • Str Constantin Brâncuşi - bl.R19 • Ale Sibiana - bl.R17 • Ale Buchetului - bl.C4"
2026-08-15T14:33:05,3,8 C4/2,5,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Pădurea Craiului - bl. H2, H3, H3bis • Str Liviu Rebreanu - bl. B1 • Str Lunca Bradului - bl. H1"
2026-08-15T14:33:05,3,9 Catelu,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Gheorghe Petraşcu - bl.A7,8,9,9A,A9B,B7,B10,B9,B8"
2026-08-15T14:33:05,3,5X,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Lucreţiu Pătrăşcanu - bl. T1 • Str Constantin Brâncuşi - bl. A13, A13bis • Ale Barajul Uzului - bl. Y14, Y15, Y16 • Ale Barajul Sadului - bl. T2, M4A2, M4A3, Y10 • Ale Barajul Cucuteni - bl. A14"
2026-08-15T14:33:05,3,23 C5/2,17,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Lăceni - bl. PM83, PM84, PM85 • Str Liviu Rebreanu - bl. PM70, PM71, PM72 • Bld 1 Decembrie 1918 - bl. PM73, PM74, PM75, PM76, PM77, PM78, PM79, PM80, PM81, PM82, U6"
2026-08-15T14:33:05,3,U1,4,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Baba Novac - bl. R1, T1, T2, U1"
2026-08-15T14:33:05,3,1XA,1,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,• Str Câmpia Libertăţii - bl.52
2026-08-15T14:33:05,3,1 Nufarul,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Liviu Rebreanu - K, K1, K1A, K2 • Str Cozla - A30, A31, A32, A33 • Ale Adjud - C, F1, F2"
2026-08-15T14:33:05,3,SC.1Cornisa - Module Termice,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Barajul Iezeru - Module bl.M1A+B • Ale Barajul Bicaz - Module bl. M2A+B, M3A, M3B, M25A+B, M26 • Bld 1 Decembrie 1918 - Module bl.M27, M28"
2026-08-15T14:33:05,3,2Stejarului,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. O1, O2 • Str Pictor Ion Tuculescu - bl. O7, P3 • Str Gheorghe Petraşcu - bl.O3 ,O4 ,O5 ,O6 • Str Rodul Pământului - bl. P1, P2"
2026-08-15T14:33:05,3,7 C4/2,14,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Lunca Moldovei - bl. B4 • Ale Lunca Mureşului - bl. Y4B, Y4C • Bld Nicolae Grigorescu - bl. B3bis • Str Pădurea Craiului - bl. B2 • Str Lunca Bradului - bl. H4, H4bis, H5, H5bis, B6, B7, M31,M31K • Ale Rotundă - bl. Y4A"
2026-08-15T14:33:05,3,6Catelu,4,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Gheorghe Petraşcu - • Str Câmpia Libertăţii - bl. 6A, B1, B2, B6"
2026-08-15T14:33:05,3,1Muncii,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Sold. Niculae T. Sebe - bl. L11, L12, L32, L35, L36, L37, L40, L40A • Str Sold. Petre M. Tină - bl. L9B, L13, L30, L31, L33, L34, L38, L39, L41 • Str Murgeni - bl. L9A, L27, L28, L29 • Bld Basarabia - bl. L7, L8, L9, L13A, L13B, L13C, L13D"
2026-08-15T14:33:05,3,Spital Victor Babes,0,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,• Şos Mihai Bravu -
2026-08-15T14:33:05,3,5 C3/2,14,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Solidarităţii - bl. Y6, M17, M18, M19, M20, M31C • Ale Barajul Rovinari - bl. M21, M22 • Ale Barajul Dunării - bl. 21A, 21B, 21C, M37, M38, M39"
2026-08-15T14:33:05,3,3Catelu,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Câmpia Libertăţii - bl. G14 • Str Baba Novac - bl. 1, 2, 3, G15, G16, G17"
2026-08-15T14:33:05,3,1X,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Şapte Drumuri - bl.36B, PM40A • Str Pictor Ion Tuculescu - bl.PM40 • Str Cpt. Nicolae Licăreţ - bl.33B, 51, PM41, PM42, PM43,"
2026-08-15T14:33:05,3,24A,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Baba Novac - bl. 24A, 24B, 24C"
2026-08-15T14:33:05,3,1L. Patrascanu,10,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Muncii - bl. M8 • Bld Basarabia - bl. M11, M14, M15, MC17A • Str Lucreţiu Pătrăşcanu - bl. G1, MC18,MC18A, MC18B, MC19"
2026-08-15T14:33:05,3,2 Baia de Arama,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Muncii - bl. C • Bld Basarabia - bl. A, B, T1, T2, G7, G7bis, G9, G9A, G10, G10A"
2026-08-15T14:33:05,3,8X,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Bld Pictor Nicolae Grigorescu - bl.Y9, Y9A, Y9B, Y9C,Y9D • Ale Barajul Cucuteni - bl.A11, A12, A12bis"
2026-08-15T14:33:05,3,SC.4C3/2 - Module Termice,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Liviu Rebreanu - M9,M10,M11,M12 • Ale Barajul Dunării - M35"
2026-08-15T14:33:05,3,8 Placare-T,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Ilioara - bl.PM27,PM29,PM30,PM30A • Bld Camil Ressu - bl. 1, 2, PM26, PM28,PM 31"
2026-08-15T14:33:05,3,S1-S3,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. S1 • Str Baba Novac - bl. S2, S3"
2026-08-15T14:33:05,3,4Placare-T,11,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Vlăhiţa - bl. PM8, M3K • Bld Theodor Pallady - bl. M2, M2A, A11 • Bld Nicolae Grigorescu - bl. M1 • Str Patrioţilor - bl. M3G, PM6, PM7, PM16, PM17"
2026-08-15T14:33:05,3,7C3/2,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Vasile Goldiş - bl.M40, M41, M42, M43 • Ale Barajul Rovinari - bl.M7A, M7C • Ale Barajul Dunării - bl.M8, M8A"
2026-08-15T14:33:05,3,6X,15,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Pleşeşti - bl. Z7, Z8, Z12 • Ale Barajul Bistriţei - bl. Z5, Z6, Z13, Y7, Y8, M23 • Bld 1 Decembrie 1918 - bl. Z4, 6, 7, 8, 9 • Str Băbeni - Z1"
2026-08-15T14:33:05,3,5Placare-T,28,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Vlăhiţa - bl. PM10, PM18 • Bld Nicolae Grigorescu - bl. PM1, PM2, PM3, D11, D11A, D12 • Str Prevederii - bl. D2, D3, D5, D6, D8, D13, PM4, PM5, PM11A, PM11B • Str Patrioţilor - bl. PM12, PM13, PM14, PM15 • Ale Mădăraşi - bl. D1, D4, D7, D9, D10, D10A"
2026-08-15T14:33:05,3,5Catelu,9,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Int Vâslei - bl. PM63 • Bld Basarabia - bl. 35, 36 • Ale Frt. Constantin Tudor - bl. 40, 41 • Str Câmpia Libertăţii - bl. PM60, PM61, PM62, 42"
2026-08-15T14:33:05,3,SC.G2 - Module Termice,6,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Pleniţa - Module bl.Y8 • Str Lucreţiu Pătrăşcanu - Module bl.G2, Y2 • Int Bârsei - Module bl.M9bis, M12 • Int Bădeni - Module bl.M9"
2026-08-15T14:33:05,3,4X,16,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Liviu Rebreanu - bl. N2, N3, N4 • Ale Barajul Sadului - bl. M4, M4', N5, N12-N13, Z11A • Ale Barajul Lotru - bl. M4A1, N6, N7, N8, N9 , N10 ,N11, • Ale Barajul Dunării - bl. Z10A"
2026-08-15T14:33:05,3,PT Scoala Ilioara,0,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,• Ale Ilioara -
2026-08-15T14:33:05,3,M1,7,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Prof. Dr. Nicolau S. Stefan - bl. L1 • Str Ion Ţuculescu - bl. L2 • Str Baba Novac - bl. M1, M2, M3, N1, N2"
2026-08-15T14:33:05,3,3X,3,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Sold. Niculae T. Sebe - bl.W2, L42 • Bld Nicolae Grigorescu - bl.W1"
2026-08-15T14:33:05,3,IOR,26,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Sold. Niculae T. Sebe - bl.S20, S21, S22, S23, S24, V11 • Str Gheorghe Tăttărescu - bl.P1, P2, S13 • Str Murgeni - bl.L23, L25, L26, • Str Bucovina - bl.G1, G2, G3, O1, O2 • Str Copăceni - bl. L20, L21, L22, L24, W3 • Str Constantin Brâncuşi - bl.D12, D13, D14, S14"
2026-08-15T14:33:05,3,SC.G3 - Module Termice,4,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Str Lucreţiu Pătrăşcanu - Module bl.G3, Y1 • Int Bădeni - Module bl.Y7, Y7bis"
2026-08-15T14:33:05,3,1CORNISA,8,Oprire ACC,Lucrari de modernizare SACET-Obiectiv3 si Reabilitarea sistemului de termoficare al Municipiului Bucuresti-Obiectiv 1 Magistrala I Sud,2026-08-22T23:00,"• Ale Barajul Uzului - bl. L23A, L23B • Ale Barajul Bicaz - bl. G1, M31, M32A, M32B, M33, M33A"
2026-08-15T14:33:05,4,2 Oltenitei,12,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Mărţişor - Scoala Gimnaziala Martisor • Şos Olteniţei - bl. 1, 2, 3, 7, 8, 9, G1, G2, G3, G4, G5"
2026-08-15T14:33:05,4,Metalurgiei,5,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-08-15T14:33:05,4,2 Serban Voda,5,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-08-15T14:33:05,4,1 Oltenita Placare,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Şos Olteniţei - bl. 4, 5, 6 • Str Păduroiu - B24 • Bld Constantin Brâncoveanu - U.M.0221"
2026-08-15T14:33:05,4,4 Oltenita Placare,7,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-08-15T14:33:05,4,2 Stoian Militaru,15,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-08-15T14:33:05,4,5 Oltenita,10,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Mărţişor - Imobil nr.1 • Şos Olteniţei - bl. 4, 5, 6, 10, 11, 12, G6, G7 Turn • Str Prinosului - Imobil nr.2"
2026-08-15T14:33:05,4,1 Serban Voda,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-08-15T14:33:05,4,2 Oltenita Placare,9,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-08-15T14:33:05,4,2 A Metalurgiei,1,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,• Bld Alexandru Obregia - 2A
2026-08-15T14:33:05,4,1 Stoian Militaru,6,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-16T23:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
