episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
e6e3c8d135ae,5,2 din 13 Septembrie,ACC,2022-10-27T10:00:02,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
0d48fd28d7e3,5,3 din 13 Septembrie,ACC,2022-10-27T10:00:02,2022-10-29T11:00:01,2022-10-29T12:00:01,3,1,10800
4c6cdabd7e9f,5,7 Petre Ispirescu,ACC,2022-10-27T10:00:02,2022-10-27T11:00:01,2022-10-27T12:00:01,1,0,0
ea5e17559e2f,5,Grădiniţa 268,ACC,2022-10-27T10:00:02,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
967e1ac51e65,5,MApN,ACC,2022-10-27T10:00:02,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
c95fc5aeec50,5,SRI PARCHET,ACC,2022-10-27T10:00:02,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
cfc03ba0b818,5,Tudor Vladimirescu - Partial,ACC,2022-10-27T10:00:02,2022-10-27T12:00:01,2022-10-27T13:00:01,1,0,0
011a6835ae15,5,Şcoala Generală Nr.128,ACC,2022-10-27T10:00:02,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
42ebd3ed33ae,5,CASA ACADEMIEI,ACC,2022-10-27T11:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
87ffd6da42e6,5,9 Margeanului,ACC,2022-10-27T12:00:01,2022-10-27T12:00:01,2022-10-27T13:00:01,1,0,0
6ea673e67854,1,Floreasca,ACC,2022-10-27T14:00:01,2022-10-29T07:00:01,2022-10-29T08:00:01,2,1,36000
ae37480a51f5,5,2 Alexandria - Partial,ACC,2022-10-27T16:00:01,2022-10-27T17:00:01,2022-10-27T19:00:02,1,0,0
fb18cf360266,2,Opanez,ACC,2022-10-28T00:00:01,2022-10-28T01:00:01,2022-10-28T09:00:01,1,0,0
2127ef30fdc7,1,1 Turda,ACC,2022-10-28T09:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
a5d50b00b754,1,2 Turda,ACC,2022-10-28T09:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
4f08acf5d320,1,2-1 Mai,ACC,2022-10-28T09:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
8d7a28c98172,1,DTM,ACC,2022-10-28T09:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
8449c5c42a51,2,7 Mosilor,ACC,2022-10-28T09:00:01,2022-10-28T15:00:01,2022-10-28T16:00:01,1,0,0
4fea0e537955,5,5 Margeanului,ACC,2022-10-28T09:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,2,1,18000
fa6dc02ba26a,2,Cosmos Vechi,ACC,2022-10-28T10:00:01,2022-10-28T13:00:01,2022-10-28T14:00:01,1,0,0
4f74ccb8a5fc,2,Modul Bl.20,ACC,2022-10-28T10:00:01,2022-10-28T13:00:01,2022-10-28T14:00:01,1,0,0
760ed7afd4e4,3,14 Foișor - Partial,ACC,2022-10-28T10:00:01,2022-10-28T14:00:01,2022-10-28T15:00:01,1,0,0
1cde1ea32f39,3,1Placare-T - Partial,ACC,2022-10-28T10:00:01,2022-10-28T11:00:01,2022-10-28T12:00:01,1,0,0
4af75defcbf0,3,SC.G2 - Partial,ACC,2022-10-28T10:00:01,2022-10-28T12:00:01,2022-10-28T13:00:01,1,0,0
6f7823043c7f,6,"CSA Steaua - Sala Sport ""Mihai Viteazu"" UM 01026 (2301)",ACC,2022-10-28T10:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
6339344ada5f,6,MFA,ACC,2022-10-28T10:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
fef86990bf7e,6,UM 02630,ACC,2022-10-28T10:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
ee9a844a1ba8,1,MODUL TERMIC F4,ACC,2022-10-28T11:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,2,0,0
6b8993aff4f3,6,1/7 - Partial,ACC,2022-10-28T13:00:01,2022-10-28T15:00:01,2022-10-28T16:00:01,1,0,0
f42b0301ee09,5,1 Alexandria,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
66ea277aeec3,5,1 Drumul Sarii,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
df267a68f1fd,5,1 Panduri,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
2005d5cbe74b,5,1 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
cfb9e3974135,5,1 Rahova,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
ac3c33c6ade4,5,1 Sălaj,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
2ea0f485ca71,5,10 Margeanului,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6a54bec3a578,5,11 Margeanului,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
59250df9e705,5,2 Alexandria,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
793ffd380d10,5,2 Drumul Sarii,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
8af459124be5,5,2 Ferentari,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
529fe89e3006,5,2 Panduri,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
43ddb64fae1a,5,2 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
99cc50ecd24d,5,2 Rahova,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
dee6cae385fc,5,2 Sălaj,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6b77c85a860a,5,3 Drumul Sării,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
4cb333114e9c,5,3 Ferentari,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6c60684b65da,5,3 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
5d39987250f2,5,3 Rahova,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
b5893ecd9813,5,3 Sebastian,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
09e9c6d24183,5,3 Sălaj,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
d4db6b8c8fe6,5,4 Chirigiu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
33dbcee8931b,5,4 Drumul Sarii,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6891918b5ff1,5,4 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
76b18680aac5,5,4 Rahova,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
5280920212bd,5,4 Sălaj,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6a758fe30101,5,5 Chirigiu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
9e7071877a48,5,5 Lira,ACC,2022-10-28T15:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
287b9e333a4a,5,5 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
81a265b46954,5,6 Chirigiu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
7f2657c43dd4,5,6 Margeanului,ACC,2022-10-28T15:00:01,2022-10-29T11:00:01,2022-10-29T12:00:01,2,0,0
f08270ea0909,5,6 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
a6255a7f1f6e,5,6 Rahova,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
a85f61a47cb9,5,6 Sebastian,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
758551a1dfbf,5,6 Sălaj,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
4e2b6c9d768c,5,7 Margeanului,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
2dcc9978ac17,5,7 Petre Ispirescu,ACC,2022-10-28T15:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
722fa62d09fb,5,7 Sebastian,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
4615f9bf29d8,5,8 Alexandria,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6d9e00c3c4da,5,8 Margeanului,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
745b3d11aa70,5,9 Margeanului,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
f5f6a4d48795,5,Cresa Sf.Stelian,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
09e6bfb0da0c,5,Doina,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
6b7e30c93601,5,Garoafei,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
72c581666e29,5,Gradinita Nr.185,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
76817fc58902,5,Intrarea Drumul Taberei,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
037ce4b48390,5,MFA Panduri,ACC,2022-10-28T15:00:01,2022-10-28T21:00:01,2022-10-28T22:00:01,1,0,0
bff6c229b3f4,5,Marinescu,ACC,2022-10-28T15:00:01,2022-11-01T20:00:01,2022-11-01T21:00:01,3,0,0
1e9a4f8b5e87,5,Modul Paulescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
1bc2998b2d2a,5,Modul Sebastian,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
98c80c9d34cc,5,Nabucului,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
418fe7ebb966,5,Scoala Gimnaziala Nr.126,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
984802ab9905,5,Scoala Gimnaziala Nr.131,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
65874387a2dd,5,Scoala Gimnaziala Nr.139,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
b0c57a3d710a,5,Scoala Gimnazială Nr.280,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
370e99bda28e,5,Soldat Croitoru,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
2f486de071f9,5,Teiuş,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
ae8bbbe7374c,5,Tudor Vladimirescu,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
da3518f63ef0,5,Vicina,ACC,2022-10-28T15:00:01,2022-10-28T16:00:01,2022-10-28T18:00:01,1,0,0
cf28598ea1fa,5,1 Sălaj - Partial,ACC,2022-10-28T18:00:01,2022-10-28T18:00:01,2022-10-28T19:00:01,1,0,0
79f2dde58539,2,1 Cheile Zanoagei,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
5c3e7e6b9bce,2,2 Cheile Zanoagei,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
782d8246c2ca,2,4 Stefan cel Mare,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
7421ba094e30,2,5 Lacul Tei,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
27fd3a0b589e,2,6 Doamna Ghica,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
bbaeea25c54f,2,7 Doamna Ghica,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
e67c07ceff3c,2,8 Doamna Ghica,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
63f4aa3d6a11,2,Opanez,ACC,2022-10-28T19:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
270aaa06c5c4,5,2 Panduri,ACC,2022-10-28T19:00:01,2022-10-28T19:00:01,2022-10-28T20:00:01,1,0,0
5ca09cbfbcfe,5,2 Rahova,ACC,2022-10-28T19:00:01,2022-10-28T19:00:01,2022-10-28T20:00:01,1,0,0
eb9084b9dff1,1,D3 Gara,ACC,2022-10-28T20:00:01,2022-10-29T13:00:01,2022-10-29T15:00:01,1,0,0
0d2cfd0fdfa8,1,D3 Gara,INC,2022-10-28T20:00:01,2022-10-29T13:00:01,2022-10-29T15:00:01,1,0,0
9ec934c64211,2,4 Cheile Zanoagei,ACC,2022-10-28T20:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
e9bfecc1c2d9,2,13 Lacul Tei,ACC,2022-10-28T21:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
2b31d67a29f3,2,5 Doamna Ghica,ACC,2022-10-28T21:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
c79f0eb0523a,4,2 Zona II,ACC,2022-10-28T21:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
39ddc0a4364f,4,4 Zona II,ACC,2022-10-28T21:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
4d16616b5b6a,4,5 Zona II,ACC,2022-10-28T21:00:01,2022-10-28T23:00:02,2022-10-29T00:00:01,1,0,0
eb346e63aafe,5,Grădiniţa Nr.268,ACC,2022-10-28T22:00:01,2022-11-03T15:00:01,2022-11-03T16:00:01,2,0,0
684431827233,5,Şcoala Gimnazială Nr.128,ACC,2022-10-28T22:00:01,2022-11-03T15:00:01,2022-11-03T16:00:01,2,0,0
f48e024940d2,1,6 Aviatiei,ACC,2022-10-29T00:00:01,2022-10-29T20:00:01,2022-10-29T21:00:01,1,0,0
7561dccc9c51,1,61-63 Dorobanti,ACC,2022-10-29T00:00:01,2022-10-29T12:00:01,2022-10-29T13:00:01,1,0,0
e1951363038d,1,Casata,ACC,2022-10-29T00:00:01,2022-10-29T16:00:01,2022-10-29T17:00:01,1,0,0
6828d0e09e20,1,Cosmonautilor,ACC,2022-10-29T00:00:01,2022-10-29T07:00:01,2022-10-29T08:00:01,1,0,0
11ce85f688e7,1,4 Aviatiei,ACC,2022-10-29T06:00:01,2022-10-29T17:00:01,2022-10-29T18:00:01,1,0,0
e13da516c733,2,1 Cheile Zanoagei,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
5a64e25bbd5a,2,1 Colentina,ACC,2022-10-29T07:00:01,2022-10-29T15:00:01,2022-10-29T16:00:01,1,0,0
12a52bfa0308,2,1 Republicii,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
409c84ec3f74,2,2 Cheile Zanoagei,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
05ec51113f45,2,3 Cheile Zanoagei,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
24d71dbcaa28,2,3 Fundeni,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
8096611d39d4,2,4 Cheile Zanoagei,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
b46349760b66,2,4 Stefan cel Mare,ACC,2022-10-29T07:00:01,2022-10-29T15:00:01,2022-10-29T16:00:01,1,0,0
a2ab00f6a886,2,5 Doamna Ghica,ACC,2022-10-29T07:00:01,2022-10-29T15:00:01,2022-10-29T16:00:01,1,0,0
6cbec8a29fb9,2,5 Lacul Tei,ACC,2022-10-29T07:00:01,2022-10-29T15:00:01,2022-10-29T16:00:01,1,0,0
f21d6da2031c,2,5 Mosilor,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
41f4737d3b64,2,6 Colentina,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
630c8ff632b9,2,6 Doamna Ghica,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
e5fb8f357dec,2,7 Doamna Ghica,ACC,2022-10-29T07:00:01,2022-10-29T10:00:01,2022-10-29T11:00:01,1,0,0
8653f8110be1,2,8 Doamna Ghica,ACC,2022-10-29T07:00:01,2022-10-29T15:00:01,2022-10-29T16:00:01,1,0,0
8dbe0adbfa0e,2,Opanez,ACC,2022-10-29T07:00:01,2022-10-31T14:00:01,2022-10-31T15:00:01,1,0,0
450e48170b71,2,Ramuri Tei,ACC,2022-10-29T07:00:01,2022-10-29T15:00:01,2022-10-29T16:00:01,1,0,0
8cea9a2c1e66,1,3 Aviatiei,ACC,2022-10-29T09:00:01,2022-10-30T12:00:01,2022-10-30T15:00:01,1,0,0
3c3f9d81959c,1,5 Aviatiei,ACC,2022-10-29T09:00:01,2022-10-29T20:00:01,2022-10-29T21:00:01,1,0,0
ae1a9558d75a,1,Radu Beller,ACC,2022-10-29T09:00:01,2022-10-29T17:00:01,2022-10-29T18:00:01,1,0,0
49750a672301,6,2/7',ACC,2022-10-29T10:00:01,2022-10-29T11:00:01,2022-10-29T12:00:01,1,0,0
b7b8142f46d9,6,3/7,ACC,2022-10-29T10:00:01,2022-10-29T11:00:01,2022-10-29T12:00:01,1,0,0
3db59da9e47d,6,4/7,ACC,2022-10-29T10:00:01,2022-10-29T11:00:01,2022-10-29T12:00:01,1,0,0
ce51d9c7acdb,6,5/8,ACC,2022-10-29T10:00:01,2022-10-29T12:00:01,2022-10-29T13:00:01,1,0,0
95193bdf7d0e,6,6/2,ACC,2022-10-29T10:00:01,2022-10-29T11:00:01,2022-10-29T12:00:01,1,0,0
61278c7e3d51,6,MAN,ACC,2022-10-29T10:00:01,2022-10-29T11:00:01,2022-10-29T12:00:01,1,0,0
b6983066a7a8,6,SC 1/2,ACC,2022-10-29T10:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
296fb542843b,6,SC 5/2,ACC,2022-10-29T10:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
62e7da978fbf,6,SC 6/2,ACC,2022-10-29T10:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
2d16dd8f1ee8,2,3 Petricani,ACC,2022-10-29T11:00:01,2022-10-31T14:00:01,2022-10-31T15:00:01,1,0,0
4fda615e3a0d,6,SC 7/2,ACC,2022-10-29T17:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
791c6843be56,1,61-63 Dorobanti,ACC,2022-10-29T18:00:01,2022-10-29T20:00:01,2022-10-29T21:00:01,1,0,0
869ba968412b,2,1 Cheile Zanoagei,ACC,2022-10-29T20:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
7778a4bef70e,2,2 Cheile Zanoagei,ACC,2022-10-29T20:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
af0b86e200ff,2,4 Stefan cel Mare,ACC,2022-10-29T20:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
81e90bb8c052,2,6 Doamna Ghica,ACC,2022-10-29T20:00:01,2022-10-29T21:00:01,2022-10-29T22:00:01,1,0,0
d184af94673f,2,7 Doamna Ghica,ACC,2022-10-29T20:00:01,2022-10-29T21:00:01,2022-10-29T22:00:01,1,0,0
45ef4efeabd1,2,8 Doamna Ghica,ACC,2022-10-29T20:00:01,2022-10-29T21:00:01,2022-10-29T22:00:01,1,0,0
672a7c22e70c,2,Ramuri Tei,ACC,2022-10-29T20:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
76e67f8a13e2,4,5 Zona II,ACC,2022-10-29T21:00:01,2022-10-29T21:00:01,2022-10-29T22:00:01,1,0,0
176c3caf5368,4,Curcani,ACC,2022-10-29T21:00:01,2022-10-29T21:00:01,2022-10-29T22:00:01,1,0,0
160005a57b2b,4,Izvorul Cosbuc,ACC,2022-10-29T21:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
63c11fc259ee,4,Urziceni,ACC,2022-10-29T21:00:01,2022-10-29T21:00:01,2022-10-29T22:00:01,1,0,0
567fe9374b6e,2,4 Cheile Zanoagei,ACC,2022-10-29T22:00:01,2022-10-29T22:00:01,2022-10-30T00:00:01,1,0,0
1b20e8ed02a1,1,4 Aviatiei,ACC,2022-10-30T07:00:01,2022-10-30T15:00:01,2022-10-30T16:00:01,1,0,0
cf2383b04e40,1,5 Aviatiei,ACC,2022-10-30T07:00:01,2022-10-30T15:00:01,2022-10-30T16:00:01,1,0,0
ad314505e046,1,6 Aviatiei,ACC,2022-10-30T07:00:01,2022-10-30T12:00:01,2022-10-30T15:00:01,1,0,0
892527945e19,1,61-63 Dorobanti,ACC,2022-10-30T07:00:01,2022-10-30T09:00:01,2022-10-30T10:00:01,1,0,0
090c37fa1e61,2,1 Colentina,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
cb9dfb5af1d0,2,17-18 Petricani,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
3bee119c05ba,2,3 Colentina,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
1d1ee96a13a7,2,4 Cheile Zanoagei,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
03a128218828,2,5 Lacul Tei,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
59242b352150,2,Galvani Tei,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
72728cde8aab,2,ICB,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
d1f0fd79e061,2,Modul Bl.20,ACC,2022-10-30T07:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
def13d4e10b1,2,1 Cheile Zanoagei,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
e350ea5a3ca7,2,1 Republicii,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
0c9f30389fc5,2,1 Teiul Doamnei,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
bcac7bec8c81,2,2 Cheile Zanoagei,ACC,2022-10-30T09:00:01,2022-10-31T23:00:01,2022-11-01T00:00:01,3,1,25200
ba7f042603de,2,24 Delfinului,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
2da8a602948b,2,3 Cheile Zanoagei,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
9fdfc7116484,2,4 Stefan cel Mare,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
f5b1daf8631d,2,5 Doamna Ghica,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
4aa78387b641,2,6 Doamna Ghica,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
789a7e3cc91b,2,7 Doamna Ghica,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
f2ff24902f9a,2,8 Doamna Ghica,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
f02393aadcda,2,D18 Mihai Bravu,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
c8d3ed392b3f,2,Nada Florilor,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
779e551c8485,2,P16 Mihai Bravu,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
7da1b7fbb3cb,2,Ramuri Tei,ACC,2022-10-30T09:00:01,2022-10-30T12:00:01,2022-10-30T15:00:01,1,0,0
0e974d14ced3,2,Ziduri Mosi,ACC,2022-10-30T09:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
570f1ec9162e,6,SC 1/2,ACC,2022-10-30T09:00:01,2022-10-30T16:00:01,2022-10-30T17:00:01,1,0,0
58c24281e8a3,6,SC 5/2,ACC,2022-10-30T09:00:01,2022-10-30T16:00:01,2022-10-30T17:00:01,1,0,0
b6bd01cac524,6,SC 6/2,ACC,2022-10-30T09:00:01,2022-10-30T16:00:01,2022-10-30T17:00:01,1,0,0
14947acec481,6,SC 7/2,ACC,2022-10-30T09:00:01,2022-10-30T16:00:01,2022-10-30T17:00:01,1,0,0
b25189436f44,4,2 Giurgiu,ACC,2022-10-30T10:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
d00f0e4e12f5,4,4 Zona I - Partial,ACC,2022-10-30T10:00:01,2022-10-31T14:00:01,2022-10-31T15:00:01,3,2,39600
b743564ff825,4,5 Zona II,ACC,2022-10-30T10:00:01,2022-10-30T10:00:01,2022-10-30T12:00:01,1,0,0
14bb6afa964b,4,Izvorul Cosbuc,ACC,2022-10-30T10:00:01,2022-10-30T22:00:02,2022-10-30T23:00:01,1,0,0
ec784f8d72df,2,1 Cheile Zanoagei,ACC,2022-10-30T19:00:02,2022-10-31T09:00:01,2022-10-31T10:00:01,1,0,0
3117b74ce2e7,2,1 Teiul Doamnei,ACC,2022-10-30T19:00:02,2022-10-31T09:00:01,2022-10-31T10:00:01,1,0,0
bd49422641aa,2,2 Teiul Doamnei,ACC,2022-10-30T19:00:02,2022-10-31T09:00:01,2022-10-31T10:00:01,1,0,0
2c997cb12a50,2,4 Stefan cel Mare,ACC,2022-10-30T19:00:02,2022-10-31T09:00:01,2022-10-31T10:00:01,1,0,0
6fe3ff17a102,2,6 Doamna Ghica,ACC,2022-10-30T19:00:02,2022-10-31T09:00:01,2022-10-31T10:00:01,1,0,0
