episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
9482e6af682d,2,20 Pantelimon,INC,2026-02-23T06:31:46,2026-02-23T08:21:09,2026-02-23T08:47:59,1,0,0
cf6a1b08f22d,2,21 Pantelimon,ACC,2026-02-23T06:31:46,2026-02-23T08:21:09,2026-02-23T08:47:59,1,0,0
9e4bbcb1a4a6,2,21 Pantelimon,INC,2026-02-23T06:31:46,2026-02-23T16:45:41,2026-02-23T17:15:50,5,0,0
d2baa10a985e,6,11 Mărgelelor,INC,2026-02-23T06:31:46,2026-02-23T11:34:05,2026-02-23T12:05:02,2,0,0
8ad0f0fc52b9,6,12 Maratonului,INC,2026-02-23T06:31:46,2026-02-23T08:21:09,2026-02-23T08:47:59,1,0,0
21a7107714d7,6,15 Apusului,INC,2026-02-23T06:31:46,2026-02-23T08:21:09,2026-02-23T08:47:59,1,0,0
797a334bebd1,6,11 Mărgelelor,ACC,2026-02-23T08:21:09,2026-02-23T11:34:05,2026-02-23T12:05:02,1,0,0
6411fc063aab,6,MILITARI - 3 Placare - Partial,INC,2026-02-23T08:21:09,2026-02-23T12:32:20,2026-02-23T13:02:57,1,0,0
bb25883ac4c7,1,126-1 Mai,ACC,2026-02-23T08:47:59,2026-02-24T18:49:07,2026-02-24T19:21:33,1,0,0
72f04cdbebc1,1,126-1 Mai,INC,2026-02-23T08:47:59,2026-02-24T18:49:07,2026-02-24T19:21:33,1,0,0
23abed8c3f86,1,140 – 1 Mai,ACC,2026-02-23T08:47:59,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
60ec59a0f59a,1,140 – 1 Mai,INC,2026-02-23T08:47:59,2026-02-26T06:26:03,2026-02-26T07:38:09,3,1,1561
c00dfa75eee5,1,7-1 Mai,ACC,2026-02-23T08:47:59,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
2e88fa1dd89f,1,7-1 Mai,INC,2026-02-23T08:47:59,2026-02-25T13:43:38,2026-02-25T13:58:13,2,0,0
4065b39bab49,1,Av. Sanatescu,ACC,2026-02-23T08:47:59,2026-02-24T18:49:07,2026-02-24T19:21:33,1,0,0
d235a03d2626,1,Av. Sanatescu,INC,2026-02-23T08:47:59,2026-02-24T18:49:07,2026-02-24T19:21:33,1,0,0
9931c0bcfb1b,1,Palazul Mare,ACC,2026-02-23T08:47:59,2026-02-25T12:45:44,2026-02-25T13:15:41,2,0,0
a6e72168c501,1,Palazul Mare,INC,2026-02-23T08:47:59,2026-02-25T16:46:52,2026-02-25T17:47:34,3,1,4113
da67591a87fb,1,Sandu Aldea,ACC,2026-02-23T08:47:59,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
fce291aefa64,1,Sandu Aldea,INC,2026-02-23T08:47:59,2026-02-25T13:43:38,2026-02-25T13:58:13,2,0,0
e1ef021958b2,6,1 Uverturii - Partial,ACC,2026-02-23T08:47:59,2026-02-23T12:32:20,2026-02-23T13:02:57,1,0,0
b937ff11511e,6,7 Crivina,ACC,2026-02-23T08:47:59,2026-02-23T12:05:02,2026-02-23T12:32:20,1,0,0
b5b39438315b,1,3 P-Ţa Victoriei,ACC,2026-02-23T09:23:11,2026-02-23T13:47:35,2026-02-23T14:09:08,1,0,0
4bab9115fcdb,1,MODUL TERMIC Vila 6,ACC,2026-02-23T09:23:11,2026-02-23T12:32:20,2026-02-23T13:02:57,1,0,0
79c4c54a7389,1,MODUL TERMIC Vila 6,INC,2026-02-23T09:23:11,2026-02-23T12:32:20,2026-02-23T13:02:57,1,0,0
b5c9ba95ce6c,2,1 Hatisului,ACC,2026-02-23T09:23:11,2026-02-23T13:47:35,2026-02-23T14:09:08,1,0,0
47eff88dcbe1,2,2 Colentina 3 - Partial,ACC,2026-02-23T09:23:11,2026-02-23T14:51:33,2026-02-23T15:28:28,1,0,0
9da499e8f6fc,3,14 C5/2 - Partial,ACC,2026-02-23T09:23:11,2026-02-23T18:06:04,2026-02-23T20:05:29,1,0,0
c91a9f16099d,3,18 C5/2,ACC,2026-02-23T09:23:11,2026-02-23T13:02:57,2026-02-23T13:28:30,1,0,0
eba2e221d795,5,10 Margeanului,ACC,2026-02-23T09:46:48,2026-02-23T11:03:04,2026-02-23T11:34:05,1,0,0
cb81ffc30535,1,2 Aviatiei,ACC,2026-02-23T10:11:22,2026-02-23T12:32:20,2026-02-23T13:02:57,1,0,0
f5e0a4b928e3,6,5/8,ACC,2026-02-23T10:11:22,2026-02-23T14:09:08,2026-02-23T14:51:33,1,0,0
9d19599e3409,2,4 Cheile Zanoagei - Partial,ACC,2026-02-23T11:03:04,2026-02-23T14:51:33,2026-02-23T15:28:28,1,0,0
918e145e5528,3,3 Tomis,ACC,2026-02-23T11:03:04,2026-02-23T12:05:02,2026-02-23T12:32:20,1,0,0
05358332f483,3,3 Tomis,INC,2026-02-23T11:03:04,2026-02-23T12:05:02,2026-02-23T12:32:20,1,0,0
2c1ac26540df,4,1 Oltenita Placare,ACC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
6e28b1b7375d,4,1 Oltenita Placare,INC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
d44ded02bce8,4,1 Serban Voda,ACC,2026-02-23T11:03:04,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
7b64cfcc4ead,4,1 Serban Voda,INC,2026-02-23T11:03:04,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
74f36360c65b,4,1 Stoian Militaru,ACC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
7f1c04a97753,4,1 Stoian Militaru,INC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
328a02db8715,4,1 Tineretului,ACC,2026-02-23T11:03:04,2026-02-25T22:08:53,2026-02-25T22:24:33,1,0,0
89ee840a780e,4,1 Tineretului,INC,2026-02-23T11:03:04,2026-02-26T14:52:20,2026-02-26T15:28:54,2,1,1143
a9fc2a138504,4,1 Vacaresti,ACC,2026-02-23T11:03:04,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
a652e537110e,4,1 Vacaresti,INC,2026-02-23T11:03:04,2026-02-25T22:43:36,2026-02-25T23:17:55,2,1,5087
ab6612f795b8,4,2 Lanariei,ACC,2026-02-23T11:03:04,2026-02-25T18:51:00,2026-02-25T19:21:12,1,0,0
7bd71188c465,4,2 Lanariei,INC,2026-02-23T11:03:04,2026-02-25T18:51:00,2026-02-25T19:21:12,1,0,0
605c61c2a271,4,2 Oltenita Placare,ACC,2026-02-23T11:03:04,2026-02-24T17:18:01,2026-02-24T18:20:10,1,0,0
1e0557426ad3,4,2 Oltenita Placare,INC,2026-02-23T11:03:04,2026-02-24T17:18:01,2026-02-24T18:20:10,1,0,0
3a6885a9281e,4,2 Oltenitei,ACC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
7b9eb9c72211,4,2 Oltenitei,INC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
6d32214c3c84,4,2 Serban Voda,ACC,2026-02-23T11:03:04,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
460b3d6db9d2,4,2 Serban Voda,INC,2026-02-23T11:03:04,2026-02-25T12:45:44,2026-02-25T13:15:41,1,0,0
596543bd64e2,4,2 Stoian Militaru,ACC,2026-02-23T11:03:04,2026-02-24T21:24:34,2026-02-24T22:07:50,1,0,0
ee41562f05d6,4,2 Stoian Militaru,INC,2026-02-23T11:03:04,2026-02-24T21:24:34,2026-02-24T22:07:50,1,0,0
55c65ea68aac,4,2 Tineretului,ACC,2026-02-23T11:03:04,2026-02-25T22:08:53,2026-02-25T22:24:33,1,0,0
0f66ed9030da,4,2 Tineretului,INC,2026-02-23T11:03:04,2026-02-26T14:52:20,2026-02-26T15:28:54,2,1,1143
4a412b0a727b,4,2 Vacaresti,ACC,2026-02-23T11:03:04,2026-02-24T19:47:29,2026-02-24T20:47:01,1,0,0
92abd2397b34,4,2 Vacaresti,INC,2026-02-23T11:03:04,2026-02-24T19:47:29,2026-02-24T20:47:01,1,0,0
c3886fbb63b5,4,3 Oltenita Placare,ACC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
1e9a03ba6d5a,4,3 Oltenita Placare,INC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
d9c4ee79e1ca,4,3 Tineretului,ACC,2026-02-23T11:03:04,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
7e0f76fdb395,4,3 Tineretului,INC,2026-02-23T11:03:04,2026-02-25T22:43:36,2026-02-25T23:17:55,2,1,5087
8483d1491636,4,4 Lanariei,ACC,2026-02-23T11:03:04,2026-02-25T18:51:00,2026-02-25T19:21:12,1,0,0
e2c2e045a7c0,4,4 Lanariei,INC,2026-02-23T11:03:04,2026-02-25T22:43:36,2026-02-25T23:17:55,2,1,1599
6bc2d8a57267,4,Alex S-Impex S.R.L.,ACC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
82233278757f,4,Alex S-Impex S.R.L.,INC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
9e09e3b38fd6,4,Complex Comercial,ACC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
df90204de58d,4,Complex Comercial,INC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
9d9fa94ab87f,4,Norilor,ACC,2026-02-23T11:03:04,2026-02-25T22:08:53,2026-02-25T22:24:33,1,0,0
0bad20dd41ba,4,Norilor,INC,2026-02-23T11:03:04,2026-02-25T22:08:53,2026-02-25T22:24:33,1,0,0
3e086911e444,4,Observator Astronomic,ACC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
1cefa59f2295,4,Observator Astronomic,INC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
e8669b8fead7,4,Pieptanari,ACC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
f36904a3d932,4,Pieptanari,INC,2026-02-23T11:03:04,2026-02-25T02:55:10,2026-02-25T05:36:54,1,0,0
33caad95c31f,4,Plugarilor,ACC,2026-02-23T11:03:04,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
a1a241bac694,4,Plugarilor,INC,2026-02-23T11:03:04,2026-02-25T22:43:36,2026-02-25T23:17:55,2,1,5087
4ac33f58cb3d,4,SC Conexir Roell Group SA,ACC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
b264f5cf90a6,4,SC Conexir Roell Group SA,INC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
b30cc28ba7bd,4,Sala Polivalenta,ACC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
e82862a20f4a,4,Sala Polivalenta,INC,2026-02-23T11:03:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
9872508acb93,4,Sincai,ACC,2026-02-23T11:03:04,2026-02-25T18:51:00,2026-02-25T19:21:12,1,0,0
d7b67c91537a,4,Sincai,INC,2026-02-23T11:03:04,2026-02-25T18:51:00,2026-02-25T19:21:12,1,0,0
101dac6dc62f,4,1 Zona IV,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
da14645aaea5,4,1 Zona IV,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
d801754304db,4,1 Zona V,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
6baed381f5ab,4,1 Zona V,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
3dc395d774a0,4,2 Zona V,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
d5083e47db0e,4,2 Zona V,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
18828236b2d0,4,3 Zona V,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
8bff2e16467c,4,3 Zona V,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
1c05c6683527,4,4 Tineretului,ACC,2026-02-23T11:34:05,2026-02-25T15:57:34,2026-02-25T16:46:52,1,0,0
26e4f42fcd78,4,4 Tineretului,INC,2026-02-23T11:34:05,2026-02-25T22:43:36,2026-02-25T23:17:55,2,1,10859
faf027d19556,4,Curcani,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
5cbe514e97ad,4,Curcani,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
27e84bc8874f,4,Dealul Cernei,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
1ed13d174b73,4,Dealul Cernei,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
a9027378b892,4,Modul Termic,ACC,2026-02-23T11:34:05,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
0436a9077e15,4,Modul Termic,INC,2026-02-23T11:34:05,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
2005b56d7814,4,Modul Termic - Grădinița Nr.225,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
8bb65a9a6eb2,4,Modul Termic - Grădinița Nr.225,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
d6794ed39e21,4,Modul Termic - Grădinița nr.207 - Floare Albastra,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
c73401f0403d,4,Modul Termic - Grădinița nr.207 - Floare Albastra,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
42025fd90b9e,4,Modul Termic - Școala nr.99,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
cb50a8db6015,4,Modul Termic - Școala nr.99,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
9c5d5060a1b6,4,Palatul National al Copiilor,ACC,2026-02-23T11:34:05,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
ce0dfa8614a2,4,Palatul National al Copiilor,INC,2026-02-23T11:34:05,2026-02-25T17:47:34,2026-02-25T18:23:04,1,0,0
68495978f963,4,Scoala I Teodoreanu nr.36 - Sala Sport,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
44050c01cd9e,4,Scoala I Teodoreanu nr.36 - Sala Sport,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
155f066a3d0b,4,Uioara,ACC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
78a39b28e3b3,4,Uioara,INC,2026-02-23T11:34:05,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
ce068df394d4,5,2 Rahova - Partial,ACC,2026-02-23T11:34:05,2026-02-23T13:28:30,2026-02-23T13:47:35,1,0,0
f6aaa0473365,1,1 Aviatiei,INC,2026-02-23T12:32:20,2026-02-23T15:56:45,2026-02-23T16:45:41,1,0,0
e6a9b12dc403,1,3 Aviatiei,INC,2026-02-23T12:32:20,2026-02-23T15:56:45,2026-02-23T16:45:41,1,0,0
b1c2644d5bcb,1,4 Aviatiei,INC,2026-02-23T12:32:20,2026-02-23T15:56:45,2026-02-23T16:45:41,1,0,0
8fd9907c3825,1,5 Aviatiei,INC,2026-02-23T12:32:20,2026-02-23T17:45:06,2026-02-23T18:06:04,1,0,0
ebdf92709b3a,1,6 Aviatiei,INC,2026-02-23T12:32:20,2026-02-23T17:45:06,2026-02-23T18:06:04,1,0,0
1e368d60151a,2,2 Colentina 2,ACC,2026-02-23T13:02:57,2026-02-23T13:28:30,2026-02-23T13:47:35,1,0,0
0aef97abf010,2,2 Colentina 2,INC,2026-02-23T13:02:57,2026-02-23T17:15:50,2026-02-23T17:45:06,2,0,0
6eaf4670c5db,2,7 Colentina,ACC,2026-02-23T13:02:57,2026-02-23T16:45:41,2026-02-23T17:15:50,1,0,0
5ad725bd5b52,2,7 Colentina,INC,2026-02-23T13:02:57,2026-02-23T17:15:50,2026-02-23T17:45:06,2,0,0
5c21d3c7ff5d,3,21 Foișor,ACC,2026-02-23T13:28:30,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
a382d9053ea0,3,21 Foișor,INC,2026-02-23T13:28:30,2026-02-25T15:28:46,2026-02-25T15:57:34,2,0,0
bf92673534ba,3,D.C.,ACC,2026-02-23T13:28:30,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
4f55e2d0207f,3,D.C.,INC,2026-02-23T13:28:30,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
d8285316616c,3,T.S.,ACC,2026-02-23T13:28:30,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
2e71e2016ff3,3,T.S.,INC,2026-02-23T13:28:30,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
17d25b6f6958,2,21 Pantelimon,ACC,2026-02-23T13:47:35,2026-02-23T15:28:28,2026-02-23T15:56:45,1,0,0
4114753582ca,3,Asociatia Diaconia,ACC,2026-02-23T13:47:35,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
630ed7a6b795,3,Asociatia Diaconia,INC,2026-02-23T13:47:35,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
b012ec87578b,3,18 KLM - Partial,ACC,2026-02-23T15:56:45,2026-02-23T18:06:04,2026-02-23T20:05:29,1,0,0
bd22cc212600,3,10 Vitan,INC,2026-02-23T18:06:04,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
12ede7971d2d,3,11 Laborator,INC,2026-02-23T18:06:04,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
f028897cfbe6,3,12 Foișor,INC,2026-02-23T18:06:04,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
7eab03461b3e,3,2 Cornul Caprei,INC,2026-02-23T18:06:04,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
16bba618ff91,3,2 Mărășești,INC,2026-02-23T18:06:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
c618c96eb2ce,3,4 Mărăşeşti,INC,2026-02-23T18:06:04,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
5544e1aef09d,3,5 Mărăşeşti,INC,2026-02-23T18:06:04,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
0c76c13dc8d3,3,7 Călăraşi,INC,2026-02-23T18:06:04,2026-02-25T07:08:18,2026-02-25T08:06:42,1,0,0
2c221c4b2fc8,3,C3 Căuzaşi,INC,2026-02-23T18:06:04,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
542b99285fdd,3,E1,INC,2026-02-23T18:06:04,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
127eb4e58307,3,M107,INC,2026-02-23T18:06:04,2026-02-25T05:36:54,2026-02-25T06:28:39,1,0,0
e54bbe588bd1,2,3 Colentina Socului - Partial,INC,2026-02-23T20:05:29,2026-02-24T07:06:01,2026-02-24T08:05:18,1,0,0
2e069521fdff,1,3 Aviatiei,INC,2026-02-23T21:37:54,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
04517b3374aa,1,4 Aviatiei,INC,2026-02-23T21:37:54,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
a4596ef048db,1,5 Aviatiei,INC,2026-02-23T21:37:54,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
4e18db1510f8,1,6 Aviatiei,INC,2026-02-23T21:37:54,2026-02-24T00:01:07,2026-02-24T06:27:25,1,0,0
81f8580a0901,3,3 Mărăşeşti,INC,2026-02-23T21:37:54,2026-02-25T11:16:25,2026-02-25T11:46:21,1,0,0
b8c825735a6b,3,6 Mărășești,INC,2026-02-23T21:37:54,2026-02-25T11:16:25,2026-02-25T11:46:21,1,0,0
ae5129fdd61e,2,2 Cheile Zanoagei,INC,2026-02-23T22:01:48,2026-02-23T22:01:48,2026-02-24T00:01:07,1,0,0
55d8fafae1e1,2,2 Mosilor,INC,2026-02-23T22:01:48,2026-02-23T22:01:48,2026-02-24T00:01:07,1,0,0
6812846a4881,2,3 Cheile Zanoagei,INC,2026-02-23T22:01:48,2026-02-23T22:01:48,2026-02-24T00:01:07,1,0,0
7978fecf54fc,2,4 Cheile Zanoagei,INC,2026-02-23T22:01:48,2026-02-23T22:01:48,2026-02-24T00:01:07,1,0,0
01e758d3e027,2,4 Stefan cel Mare,INC,2026-02-23T22:01:48,2026-02-23T22:01:48,2026-02-24T00:01:07,1,0,0
9f496208e45e,3,2 Baia de Arama,INC,2026-02-23T22:01:48,2026-02-24T06:27:25,2026-02-24T07:06:01,1,0,0
37e09d44f43e,3,4X,INC,2026-02-23T22:01:48,2026-02-24T06:27:25,2026-02-24T07:06:01,1,0,0
c3b1ae48487f,3,SC.1Cornisa - Module Termice,INC,2026-02-23T22:01:48,2026-03-06T13:15:23,2026-03-06T14:24:53,1,0,0
29664fa443a2,3,SC.G2 - Module Termice,INC,2026-02-23T22:01:48,2026-02-27T11:47:02,2026-02-27T12:11:06,1,0,0
3702a3582980,6,10 Aragonitului,ACC,2026-02-24T00:01:07,2026-02-24T12:04:15,2026-02-24T12:31:08,2,1,11220
e9a6f39c5c6a,2,5 Lacul Tei,ACC,2026-02-24T06:27:25,2026-02-24T09:34:25,2026-02-24T09:59:33,1,0,0
1724ec08a8a3,2,5 Lacul Tei,INC,2026-02-24T06:27:25,2026-02-24T09:34:25,2026-02-24T09:59:33,1,0,0
1aef59324ccd,1,13-1 Mai,ACC,2026-02-24T09:06:41,2026-02-26T14:10:34,2026-02-26T14:29:24,3,1,12801
de0f7e6471f4,1,13-1 Mai,INC,2026-02-24T09:06:41,2026-02-26T14:10:34,2026-02-26T14:29:24,4,1,12801
1b845aa7aab9,1,2’-1 Mai,ACC,2026-02-24T09:06:41,2026-02-26T14:10:34,2026-02-26T14:29:24,2,1,52692
54ae17aaa507,1,2’-1 Mai,INC,2026-02-24T09:06:41,2026-02-26T14:10:34,2026-02-26T14:29:24,3,1,15794
ead244a706d5,1,Creşa Popişteanu,ACC,2026-02-24T09:06:41,2026-02-25T11:16:25,2026-02-25T11:46:21,1,0,0
ce6b03243db2,1,Creşa Popişteanu,INC,2026-02-24T09:06:41,2026-02-25T11:16:25,2026-02-25T11:46:21,1,0,0
1fb3f055ea75,1,D Chibrit,ACC,2026-02-24T09:06:41,2026-02-26T14:10:34,2026-02-26T14:29:24,3,1,15794
5251c9527a07,1,D Chibrit,INC,2026-02-24T09:06:41,2026-02-26T14:10:34,2026-02-26T14:29:24,3,1,15794
be3ee0bc2653,1,Locuinţe Steaua,ACC,2026-02-24T09:06:41,2026-02-25T12:45:44,2026-02-25T13:15:41,2,1,1835
4a9cf13aac36,1,Locuinţe Steaua,INC,2026-02-24T09:06:41,2026-02-25T12:45:44,2026-02-25T13:15:41,2,1,1835
bd3647f308df,1,Popişteanu,ACC,2026-02-24T09:06:41,2026-02-25T11:16:25,2026-02-25T11:46:21,1,0,0
bb3e4e22a3e1,1,Popişteanu,INC,2026-02-24T09:06:41,2026-02-25T11:16:25,2026-02-25T11:46:21,1,0,0
79df823c69db,1,Ştirbei Vodă,ACC,2026-02-24T09:06:41,2026-02-25T13:15:41,2026-02-25T13:43:38,1,0,0
e771551019c6,1,Ştirbei Vodă,INC,2026-02-24T09:06:41,2026-02-25T15:28:46,2026-02-25T15:57:34,2,0,0
b60bdaf620dc,2,18 Pantelimon,ACC,2026-02-24T09:06:41,2026-02-24T13:48:38,2026-02-24T14:52:57,1,0,0
dc9752408e8f,2,2 Voiniceni,ACC,2026-02-24T09:06:41,2026-02-24T15:28:54,2026-02-24T15:58:12,1,0,0
3810ebbf3d8b,2,Judetului - Partial,ACC,2026-02-24T09:06:41,2026-02-24T11:32:57,2026-02-24T12:04:15,1,0,0
0461a8c371f5,2,Nada Florilor,ACC,2026-02-24T09:06:41,2026-02-24T10:45:14,2026-02-24T11:07:26,1,0,0
dc31d9cc9519,2,Nada Florilor - Partial,INC,2026-02-24T09:06:41,2026-02-24T13:48:38,2026-02-24T14:52:57,1,0,0
1ba45f59c67f,3,SC.1Baba Novac - Partial,ACC,2026-02-24T09:06:41,2026-02-27T14:47:20,2026-02-27T15:24:07,4,3,172081
f1eae96a082d,3,SC.1Baba Novac - Partial,INC,2026-02-24T09:06:41,2026-02-27T14:47:20,2026-02-27T15:24:07,4,3,172081
0808ac818de4,1,3 Turda - Partial,ACC,2026-02-24T09:34:25,2026-02-24T12:04:15,2026-02-24T12:31:08,1,0,0
d9abb22523fa,2,Ct B1 Dimitrov,ACC,2026-02-24T09:34:25,2026-02-24T13:48:38,2026-02-24T14:52:57,1,0,0
227941377661,3,3 Unităţii - Partial,ACC,2026-02-24T09:34:25,2026-02-24T12:31:08,2026-02-24T13:03:22,1,0,0
f202ff23cafb,3,5 Cornul Caprei,INC,2026-02-24T09:34:25,2026-02-24T16:28:44,2026-02-24T16:50:24,1,0,0
69fe4b786663,4,5 Zona II - Partial,ACC,2026-02-24T09:34:25,2026-02-24T10:45:14,2026-02-24T11:07:26,1,0,0
1975004e6f7d,6,5/8 - Partial,ACC,2026-02-24T09:34:25,2026-02-24T13:28:53,2026-02-24T13:48:38,1,0,0
6872b13e719c,6,7 Lavandei,ACC,2026-02-24T09:34:25,2026-02-24T23:57:58,2026-02-25T00:13:24,1,0,0
df5549c8a53c,6,7 Lavandei,INC,2026-02-24T09:34:25,2026-02-24T23:57:58,2026-02-25T00:13:24,1,0,0
0a2fa10fe045,6,8 Ghirlandei,ACC,2026-02-24T09:34:25,2026-02-24T23:57:58,2026-02-25T00:13:24,1,0,0
3bbb65cfb961,6,8 Ghirlandei,INC,2026-02-24T09:34:25,2026-02-24T23:57:58,2026-02-25T00:13:24,1,0,0
fe990924eb5d,6,9 Crivina,ACC,2026-02-24T09:34:25,2026-02-25T13:15:41,2026-02-25T13:43:38,2,1,72438
68498e966862,6,9 Crivina,INC,2026-02-24T09:34:25,2026-02-24T12:04:15,2026-02-24T12:31:08,1,0,0
0deb7a5ba256,6,MAN,ACC,2026-02-24T09:34:25,2026-02-24T13:28:53,2026-02-24T13:48:38,1,0,0
8b0ac22f7bfe,6,Școala Gimnazială Regele Mihai,ACC,2026-02-24T09:34:25,2026-02-24T23:57:58,2026-02-25T00:13:24,1,0,0
b4ab6fe4e104,6,Școala Gimnazială Regele Mihai,INC,2026-02-24T09:34:25,2026-02-24T23:57:58,2026-02-25T00:13:24,1,0,0
6d19f7e7f688,1,MODUL TERMIC B9,ACC,2026-02-24T09:59:33,2026-02-24T13:03:22,2026-02-24T13:28:53,1,0,0
5254a32c4bf8,1,MODUL TERMIC B9,INC,2026-02-24T09:59:33,2026-02-24T13:03:22,2026-02-24T13:28:53,1,0,0
3bb9fdbdbb00,5,1 Panduri - Partial,ACC,2026-02-24T09:59:33,2026-02-24T19:21:33,2026-02-24T19:47:29,1,0,0
