episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
cde9294d90f0,5,8 Margeanului,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
eb22c188a498,5,9 Margeanului,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
eb22c188a498,5,9 Margeanului,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
bfc515aac552,5,Garoafei,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
bfc515aac552,5,Garoafei,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
82e4b335fb0d,5,Soldat Croitoru,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
82e4b335fb0d,5,Soldat Croitoru,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
7f69c1b0ca14,5,Teiuş,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T21:24:31,2026-07-10T18:18:11,0
7f69c1b0ca14,5,Teiuş,ACC,breakdown,1,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T18:18:11,0
7c788848237f,3,IOR - Partial,ACC,breakdown,0,2026-07-10T10:00,2026-07-09T23:14:26,2026-07-10T13:28:50,0
7c788848237f,3,IOR - Partial,ACC,breakdown,1,2026-07-10T14:00,2026-07-10T10:02:55,2026-07-10T13:28:50,1
e95fc4cf3132,4,1 Stoian Militaru,ACC,missing_params,0,2026-07-10T12:00,2026-07-10T06:34:25,2026-07-10T10:02:55,1
437ef12c2123,4,2 Nitu Vasile,ACC,missing_params,0,2026-07-10T12:00,2026-07-10T06:34:25,2026-07-10T10:02:55,1
cafc13b84a87,4,2 Oltenita Placare,ACC,missing_params,0,2026-07-10T12:00,2026-07-10T06:34:25,2026-07-10T10:02:55,1
51205c7f1697,1,7 Dinicu Golescu,ACC,breakdown,0,2026-07-10T12:00,2026-07-10T10:02:55,2026-07-10T13:28:50,0
bfc4f35e675a,2,3 Stefan cel Mare,ACC,breakdown,0,2026-07-10T12:00,2026-07-10T10:02:55,2026-07-10T13:28:50,0
b44e51a0b4ff,2,4 Pantelimon,ACC,planned_works,0,2026-07-10T13:00,2026-07-10T10:02:55,2026-07-10T13:28:50,0
ca4ad93fd221,3,10 Vitan - Partial,ACC,breakdown,0,2026-07-10T19:00,2026-07-10T10:02:55,2026-07-10T20:15:09,0
ca4ad93fd221,3,10 Vitan - Partial,ACC,breakdown,1,2026-07-10T20:00,2026-07-10T15:40:18,2026-07-10T20:15:09,0
8d32928f2baf,3,12Tomis - Partial,ACC,breakdown,0,2026-07-10T16:00,2026-07-10T10:02:55,2026-07-10T15:40:18,1
7b2037709341,3,4 Labirint - Partial,ACC,other,0,2026-07-10T09:30,2026-07-10T10:02:55,2026-07-10T13:28:50,0
caac13216d5d,4,8 Brancoveanu - Partial,ACC,planned_works,0,2026-07-10T12:30,2026-07-10T10:02:55,2026-07-10T20:15:09,0
caac13216d5d,4,8 Brancoveanu - Partial,ACC,planned_works,1,2026-07-10T15:30,2026-07-10T13:28:50,2026-07-10T20:15:09,0
caac13216d5d,4,8 Brancoveanu - Partial,ACC,planned_works,2,2026-07-10T19:30,2026-07-10T15:40:18,2026-07-10T20:15:09,0
708ff96f878c,6,3/10 - Partial,ACC,breakdown,0,2026-07-10T19:30,2026-07-10T10:02:55,2026-07-10T20:15:09,0
3ff33419a4c3,6,4/7',ACC,breakdown,0,2026-07-10T14:00,2026-07-10T10:02:55,2026-07-10T15:40:18,0
0f9e7bc50052,6,6/2,ACC,breakdown,0,2026-07-10T11:00,2026-07-10T10:02:55,2026-07-10T13:28:50,0
dc95b7b93f36,6,7 Giulești,ACC,planned_works,0,2026-07-10T13:30,2026-07-10T10:02:55,2026-07-10T13:28:50,1
417280ea49aa,6,ISCH,ACC,planned_works,0,2026-07-11T10:00,2026-07-10T10:02:55,2026-07-10T23:13:53,1
6ad8349c2057,6,MAN,ACC,breakdown,0,2026-07-10T23:00,2026-07-10T10:02:55,2026-07-10T15:40:18,1
886f42c91182,6,MILITARI - 8 Placare - Partial,ACC,breakdown,0,2026-07-10T13:30,2026-07-10T10:02:55,2026-07-10T15:40:18,0
400f18097dfd,6,REGIE 3,ACC,planned_works,0,2026-07-11T10:00,2026-07-10T10:02:55,2026-07-10T23:13:53,1
87e54c566047,6,REGIE 4,ACC,planned_works,0,2026-07-11T10:00,2026-07-10T10:02:55,2026-07-10T23:13:53,1
48ff37bbd218,6,SC 6/7 - Partial,ACC,breakdown,0,2026-07-10T14:30,2026-07-10T10:02:55,2026-07-10T13:28:50,1
ead6f54aace6,6,STUDENTI 2,ACC,planned_works,0,2026-07-11T10:00,2026-07-10T10:02:55,2026-07-10T23:13:53,1
6c1d578cb43c,6,ZAGANESCU,ACC,planned_works,0,2026-07-11T10:00,2026-07-10T10:02:55,2026-07-10T23:13:53,1
439ed6243ba9,2,33 Muncii,ACC,breakdown,0,2026-07-15T23:30,2026-07-10T13:28:50,2026-07-14T18:01:32,1
af69d97bac67,6,1 Roșu - Partial,ACC,breakdown,0,2026-07-10T18:30,2026-07-10T13:28:50,2026-07-10T20:15:09,0
481661d143f8,6,4 Virtuții - Partial,ACC,breakdown,0,2026-07-10T14:30,2026-07-10T13:28:50,2026-07-10T20:15:09,0
481661d143f8,6,4 Virtuții - Partial,ACC,breakdown,1,2026-07-10T18:30,2026-07-10T15:40:18,2026-07-10T20:15:09,0
7c57f54cf2dd,6,J Giulești - Partial,ACC,breakdown,0,2026-07-10T18:30,2026-07-10T18:18:11,2026-07-10T20:15:09,0
a3db2b5f32ee,3,3 Tomis,ACC,breakdown,0,2026-07-11T15:30,2026-07-11T09:31:50,2026-07-11T12:55:00,1
a4aab1ef7ec3,4,2 Serban Voda,ACC,missing_params,0,2026-07-12T10:00,2026-07-12T06:52:54,2026-07-12T09:26:14,1
797086070e87,6,2/8,ACC,other,0,2026-07-12T23:30,2026-07-12T22:21:48,2026-07-13T06:56:14,0
e61b41e98ce4,6,3/6,ACC,other,0,2026-07-12T23:30,2026-07-12T22:21:48,2026-07-13T06:56:14,0
44ed394e474e,6,3/7,ACC,other,0,2026-07-12T23:30,2026-07-12T22:21:48,2026-07-13T06:56:14,0
50d4a25b276d,6,3/8,ACC,other,0,2026-07-12T23:30,2026-07-12T22:21:48,2026-07-13T06:56:14,0
2189cf1aa53b,6,NEFAMILISTI,ACC,other,0,2026-07-12T23:30,2026-07-12T22:21:48,2026-07-13T06:56:14,0
94224c033d4a,6,1 Veteranilor,ACC,breakdown,0,2026-07-13T10:00,2026-07-13T01:05:08,2026-07-13T13:15:41,0
94224c033d4a,6,1 Veteranilor,ACC,breakdown,1,2026-07-13T14:00,2026-07-13T09:47:04,2026-07-13T13:15:41,1
21c3b5028d47,6,2 Veteranilor,ACC,breakdown,0,2026-07-13T10:00,2026-07-13T01:05:08,2026-07-13T09:47:04,1
d89a73640468,2,13 Lacul Tei,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-13T13:15:41,1
ad867aaf63a6,2,2 Colentina 3 - Partial,ACC,breakdown,0,2026-07-13T15:30,2026-07-13T09:47:04,2026-07-13T15:43:16,0
86eb27df409d,2,3 Stefan cel Mare,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-15T20:52:59,1
09f19a8babbb,2,4 Stefan cel Mare,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-13T18:34:13,1
737f610330fb,2,Aleea Circului,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-15T20:52:59,1
43f43e9eb622,2,Chiristigii,ACC,breakdown,0,2026-07-13T14:00,2026-07-13T09:47:04,2026-07-14T13:22:31,0
43f43e9eb622,2,Chiristigii,ACC,breakdown,1,2026-07-14T14:00,2026-07-14T09:25:21,2026-07-14T13:22:31,1
6f2e4322a9a9,2,E2 Vatra Luminoasa - Partial,ACC,breakdown,0,2026-07-13T13:00,2026-07-13T09:47:04,2026-07-13T13:15:41,0
5a36de23ec12,2,Galvani Tei,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-16T14:27:37,0
5a36de23ec12,2,Galvani Tei,ACC,breakdown,1,2026-07-16T23:00,2026-07-15T20:52:59,2026-07-16T14:27:37,1
a38c4a81960c,2,Judetului,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-16T14:27:37,0
a38c4a81960c,2,Judetului,ACC,breakdown,1,2026-07-16T23:00,2026-07-15T20:52:59,2026-07-16T14:27:37,1
7aae64953e57,2,Modul Bl. 23,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-13T18:34:13,1
ec9bbd87efd3,2,Opanez,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-13T13:15:41,1
4e8717038e2c,2,Ramuri Tei,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-13T13:15:41,1
ae61a878c56c,2,Spitalul Clinic Colentina,ACC,breakdown,0,2026-07-15T23:00,2026-07-13T09:47:04,2026-07-13T18:34:13,1
fe49b14f0aa6,3,2 Papiu Ilarian - Partial,ACC,breakdown,0,2026-07-13T15:30,2026-07-13T09:47:04,2026-07-13T13:15:41,1
d1a4e5315d2a,3,4Placare-T - Partial,ACC,breakdown,0,2026-07-13T15:30,2026-07-13T09:47:04,2026-07-13T13:15:41,1
245f03668fac,5,1 Alexandria,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
39b0c48e9fd4,5,1 Drumul Sarii,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
9dfeccebb5cd,5,1 Panduri,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T17:34:04,1
97e4f9f6bf25,5,1 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
6da3b61af828,5,1 Rahova,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
52dffec705f8,5,1 Salaj,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
7a028ff196f9,5,1 din 13 Septembrie,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
80f4897d3f22,5,10 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T22:21:40,1
80f4897d3f22,5,10 Margeanului,ACC,missing_params,1,2026-07-18T23:30,2026-07-18T20:11:21,2026-07-18T22:21:40,1
de83f8c48c2b,5,11 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T22:21:40,1
de83f8c48c2b,5,11 Margeanului,ACC,missing_params,1,2026-07-18T23:30,2026-07-18T20:11:21,2026-07-18T22:21:40,1
bf44da727370,5,2 Alexandria,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
03d1d5241b69,5,2 Drumul Sarii,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
f2375fded614,5,2 Ferentari,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
9cab1e86b812,5,2 Panduri,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T17:34:04,1
5c21d33f8e5b,5,2 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
d9adf4dafe5f,5,2 Rahova,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T20:11:21,1
d9adf4dafe5f,5,2 Rahova,ACC,missing_params,1,2026-07-18T23:30,2026-07-18T18:11:29,2026-07-18T20:11:21,1
ced9dc5d83f6,5,2 Sălaj,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
4945235767d9,5,2 din 13 Septembrie,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
dfae0fd46991,5,3 Drumul Sării,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
3ca484508266,5,3 Ferentari,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
17f589e21535,5,3 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
0fc817dbbc76,5,3 Rahova,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
93adbf1f5486,5,3 Sebastian,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T00:29:59,1
2d91339291c2,5,3 Sălaj,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
2da21ffac4ba,5,4 Chirigiu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
0127ad04c3db,5,4 Drumul Sarii,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T08:41:37,1
87a51ca9b8e2,5,4 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T00:29:59,1
cb6b48b7ea1c,5,4 Rahova,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
4e7a4441a4c7,5,4 Sălaj,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
455fd8a657c9,5,5 Chirigiu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
f01d3af8363d,5,5 Lira,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
7299e34f7df7,5,5 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
a562b69dca2b,5,5 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T12:06:52,1
d8fc5e4baccf,5,6 Chirigiu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
a64f781d58a3,5,6 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
7220481a686b,5,6 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T18:11:29,1
4498d401e9e0,5,6 Rahova,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T20:11:21,1
4498d401e9e0,5,6 Rahova,ACC,missing_params,1,2026-07-18T23:30,2026-07-18T18:11:29,2026-07-18T20:11:21,1
bf6ff854c578,5,6 Sebastian,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T00:29:59,1
e151a07e4269,5,6 Sălaj,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
8a0e3723007b,5,7 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T20:11:21,1
8a0e3723007b,5,7 Margeanului,ACC,missing_params,1,2026-07-18T23:30,2026-07-18T18:11:29,2026-07-18T20:11:21,1
846f66b835fc,5,7 Petre Ispirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T21:05:49,1
2ef15f98a6f5,5,7 Sebastian,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T00:29:59,1
b1e95915f46e,5,8 Alexandria,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
7e6bb05a30a2,5,8 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
089d49481ec8,5,9 Margeanului,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
9e243bbef1ab,5,Doina,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T17:06:17,1
c7f3c2f18fa3,5,Garoafei,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
df08510ea5bd,5,Intrarea Drumul Taberei,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
60d58cbd6022,5,Soldat Croitoru,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
d685bf801782,5,Teiuş,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
b5aa5083fee6,5,Tudor Vladimirescu,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-17T19:07:53,1
c17ee708c610,5,Vicina,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T09:47:04,2026-07-18T15:36:00,1
05e63f9a921f,6,1/7,ACC,breakdown,0,2026-07-13T15:00,2026-07-13T09:47:04,2026-07-13T13:15:41,1
448f89211f27,6,8 Crivina,ACC,maneuvers,0,2026-07-13T15:30,2026-07-13T09:47:04,2026-07-13T15:43:16,0
e57369d5586b,1,Ct Baneasa 1 - Partial,ACC,breakdown,0,2026-07-13T16:30,2026-07-13T13:15:41,2026-07-13T15:43:16,1
cd6463e185fc,2,1 Mosilor,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-16T21:17:27,1
d198341fcc4f,2,16 Vergului,ACC,breakdown,0,2026-07-13T15:00,2026-07-13T13:15:41,2026-07-13T15:43:16,0
f8807859ac4b,2,2 Mosilor,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-17T13:29:39,0
f8807859ac4b,2,2 Mosilor,ACC,breakdown,1,2026-07-17T23:00,2026-07-16T21:17:27,2026-07-17T13:29:39,1
ff8b2847d9dc,2,3 Mosilor,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-16T21:17:27,1
bfc0188e829d,2,4 Mosilor,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-16T21:17:27,1
d16b2967c9b3,2,6 Mosilor,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-17T07:21:30,0
d16b2967c9b3,2,6 Mosilor,ACC,missing_params,1,2026-07-16T23:30,2026-07-16T21:17:27,2026-07-17T07:21:30,0
d16b2967c9b3,2,6 Mosilor,ACC,missing_params,2,2026-07-17T10:00,2026-07-17T00:42:58,2026-07-17T07:21:30,1
5ecc244229dc,2,7 Mosilor,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-16T21:17:27,1
128d29e57ab5,2,AUTOCENTER,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-17T09:33:55,0
128d29e57ab5,2,AUTOCENTER,ACC,breakdown,1,2026-07-17T23:00,2026-07-16T22:37:28,2026-07-17T09:33:55,1
3345337f6f1a,2,Ion Maiorescu,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-16T21:17:27,1
638a0882c025,3,1 Nufarul,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
c0103cd65057,3,10 Nefamilisti,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
de19b5432e22,3,2 C5/1,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
2986c592b3ec,3,23 C5/2,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
291ed61207b3,3,4 Mărăşeşti,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
3390546ec97d,3,4X,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
cf6fca69fb75,3,4XA,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
fcaa50139046,3,5 Mărăşeşti,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
5dcffdb394ec,3,6 Mărășești,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
dcf6a0d95fba,3,6X,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-15T23:02:16,1
f73712c67a13,3,7 Călăraşi,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
1f6af51bd3ba,3,BL U114 (UM 02544/B1),ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
2327549a873b,3,Biblioteca Nationala,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
c3b7c407afe3,3,C3 Căuzaşi,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
7cef151c365c,3,Ct Republicii,ACC,breakdown,0,2026-07-13T11:00,2026-07-13T13:15:41,2026-07-13T15:43:16,0
cc4ff72119fc,3,E1,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
c23889b5ecdf,3,SC.6C3/2 - Module Termice,ACC,breakdown,0,2026-07-16T23:30,2026-07-13T13:15:41,2026-07-16T11:30:26,1
446ea537801d,3,Tribunalul Bucuresti,ACC,breakdown,0,2026-07-16T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
416bb6ce0e75,4,B 3 Cauzasi,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
f25652b52441,4,Izvorul Cosbuc,ACC,planned_works,0,2026-07-18T23:00,2026-07-13T13:15:41,2026-07-17T20:14:33,1
e0bef2130c13,4,P 5 A,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
825048c898c6,4,V.S.Sud,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T18:00:57,1
cd4243a09610,5,103A,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T20:52:59,1
4b43747882b1,5,Facultatea de Medicină Veterinară,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T19:42:48,1
779bd61dc9a6,5,Garajul Parlamentului,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T19:42:48,1
9e4fc5f6d4aa,5,Gioconda,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T20:52:59,1
5b8fb9a8b2d0,5,Hotel CONTINENTAL,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T19:42:48,1
7eb561f88502,5,Ministerul Finanţelor,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T19:42:48,1
7331719d9d9b,5,Palatul Parlamentului,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T19:42:48,1
702b1346a698,5,Tribunal,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T20:52:59,1
24ce23ada90f,5,VSNord,ACC,breakdown,0,2026-07-17T23:00,2026-07-13T13:15:41,2026-07-15T19:42:48,1
ec6d0ef56176,6,3/6 - Partial,ACC,breakdown,0,2026-07-13T15:00,2026-07-13T13:15:41,2026-07-13T15:43:16,0
5c937248adf5,6,3/7,ACC,breakdown,0,2026-07-13T15:00,2026-07-13T13:15:41,2026-07-13T18:34:13,0
5c937248adf5,6,3/7,ACC,breakdown,1,2026-07-13T18:30,2026-07-13T15:43:16,2026-07-13T18:34:13,0
c797eb41e415,1,146 Grivita,ACC,breakdown,0,2026-07-14T23:30,2026-07-13T18:34:13,2026-07-17T17:34:04,0
c797eb41e415,1,146 Grivita,ACC,breakdown,1,2026-07-15T23:30,2026-07-14T20:45:30,2026-07-17T17:34:04,0
c797eb41e415,1,146 Grivita,ACC,breakdown,2,2026-07-17T23:30,2026-07-15T13:13:51,2026-07-17T17:34:04,1
c8e97edc51f0,1,148 Grivita,ACC,breakdown,0,2026-07-14T23:30,2026-07-13T18:34:13,2026-07-17T17:34:04,0
c8e97edc51f0,1,148 Grivita,ACC,breakdown,1,2026-07-15T23:30,2026-07-14T20:45:30,2026-07-17T17:34:04,0
c8e97edc51f0,1,148 Grivita,ACC,breakdown,2,2026-07-17T23:30,2026-07-15T13:13:51,2026-07-17T17:34:04,1
6bd9b77458a1,1,150 Grivita,ACC,breakdown,0,2026-07-14T23:30,2026-07-13T18:34:13,2026-07-17T17:34:04,0
6bd9b77458a1,1,150 Grivita,ACC,breakdown,1,2026-07-15T23:30,2026-07-14T20:45:30,2026-07-17T17:34:04,0
6bd9b77458a1,1,150 Grivita,ACC,breakdown,2,2026-07-17T23:30,2026-07-15T13:13:51,2026-07-17T17:34:04,1
45c153787d60,1,3-11 Duca,ACC,breakdown,0,2026-07-14T23:30,2026-07-13T18:34:13,2026-07-14T13:22:31,1
f259a04c9d83,5,"bloc 1, bloc 2 (cod PT: 50039)",ACC,planned_works,0,2026-07-18T23:00,2026-07-13T18:34:13,2026-07-18T15:36:00,1
26bdfac76758,2,1 Dimitrov,ACC,missing_params,0,2026-07-14T15:00,2026-07-13T20:35:00,2026-07-14T14:50:59,1
d90488f28d2f,2,2 Colentina,ACC,missing_params,0,2026-07-14T10:00,2026-07-13T20:35:00,2026-07-14T09:25:21,1
1ba8b48ef6b3,2,ALMO,ACC,missing_params,0,2026-07-14T10:00,2026-07-13T20:35:00,2026-07-14T09:25:21,1
c266086e8e37,2,Ziduri Mosi,ACC,missing_params,0,2026-07-14T10:00,2026-07-13T20:35:00,2026-07-14T09:25:21,1
6abc24e840fb,1,Ct Mozart - Partial,ACC,breakdown,0,2026-07-14T16:00,2026-07-14T09:25:21,2026-07-14T13:22:31,1
04b26d6bc0bf,2,2 Colentina 2,ACC,breakdown,0,2026-07-14T14:00,2026-07-14T09:25:21,2026-07-14T13:22:31,1
f5f1cd211064,2,24 Delfinului,ACC,breakdown,0,2026-07-14T15:30,2026-07-14T09:25:21,2026-07-14T11:32:23,1
aab8b5329d80,3,1 Matei Ambrozie,ACC,breakdown,0,2026-07-14T20:30,2026-07-14T09:25:21,2026-07-14T19:36:09,1
8e9c5119cecf,6,1 Uverturii,ACC,breakdown,0,2026-07-15T23:30,2026-07-14T09:25:21,2026-07-16T13:32:54,0
8e9c5119cecf,6,1 Uverturii,ACC,breakdown,1,2026-07-16T23:00,2026-07-16T11:30:26,2026-07-16T13:32:54,1
63563317d07f,6,1 Îndesirii,ACC,planned_works,0,2026-07-14T12:30,2026-07-14T09:25:21,2026-07-14T13:22:31,0
aeaaf5f19238,6,2 Politehnicii,ACC,breakdown,0,2026-07-15T23:30,2026-07-14T09:25:21,2026-07-16T13:32:54,0
aeaaf5f19238,6,2 Politehnicii,ACC,breakdown,1,2026-07-16T23:00,2026-07-16T11:30:26,2026-07-16T13:32:54,1
